ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
424488;AV DANTE ANGELO PILLA;AV PLINIO KROEFF;0;Cruzamento;ABALROAMENTO;AV DANTE ANGELO PILLA & AV PLINIO KROEFF;20070713 12:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;135349;NORTE;13;7;2007;12;1;0;1;-30,006462705;-51,1170230886
424416;R MARQUES DO POMBAL;R VISCONDE DO RIO BRANCO;0;Cruzamento;COLISAO;R MARQUES DO POMBAL & R VISCONDE DO RIO BRANCO;20070713 12:45;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;136232;LESTE;13;7;2007;12;1;0;1;-30,02023108;-51,2036125627
424332;R FERREIRA VIANA;;302;Logradouro;ABALROAMENTO;302 R FERREIRA VIANA;20070713 12:48;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4083358307;LESTE;13;7;2007;12;1;1;5;-30,0461234767;-51,1892750441
424347;R JOAO ALFREDO;;459;Logradouro;CHOQUE;459 R JOAO ALFREDO;20070713 12:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;136553;CENTRO;13;7;2007;12;1;0;1;-30,0409937503;-51,2253343784
424487;R BUARQUE DE MACEDO;AV PARA;0;Cruzamento;COLISAO;R BUARQUE DE MACEDO & AV PARA;20070713 12:50;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132692;NORTE;13;7;2007;12;1;0;1;-30,0124491243;-51,1995353097
437763;AV VENANCIO AIRES;;1039;Logradouro;EVENTUAL;1039 AV VENANCIO AIRES;20070713 13:20;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4457178107;CENTRO;13;7;2007;13;1;1;5;-30,0377320254;-51,2104741022
424417;AV LAVRAS;R CARAZINHO;0;Cruzamento;ABALROAMENTO;AV LAVRAS & R CARAZINHO;20070713 13:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136222;LESTE;13;7;2007;13;1;0;1;-30,0377095264;-51,1847767692
438220;AV BENTO GONCALVES;;6402;Logradouro;QUEDA;6402 AV BENTO GONCALVES;20070713 13:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5000179807;LESTE;13;7;2007;13;1;1;5;-30,065552301;-51,1514960553
424442;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV SERTORIO;20070713 13:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;135154;NORTE;13;7;2007;13;1;0;1;-30,0025763152;-51,1874488994
424569;AV MAUA;R VIGARIO JOSE IGNACIO;0;Cruzamento;CHOQUE;AV MAUA & R VIGARIO JOSE IGNACIO;20070713 13:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;133781;CENTRO;13;7;2007;13;1;0;1;-30,0256426668;-51,2260579923
424418;R VICENTE DA FONTOURA;R GOMES JARDIM;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R GOMES JARDIM;20070713 13:48;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;135646;LESTE;13;7;2007;13;1;0;1;-30,0501551975;-51,2045353454
424334;R MIGUEL TOSTES;;370;Logradouro;ATROPELAMENTO;370 R MIGUEL TOSTES;20070713 14:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4082358407;LESTE;13;7;2007;14;1;1;5;-30,0315590887;-51,2057978827
425085;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;20070713 14:18;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;82207;CENTRO;13;7;2007;14;1;0;1;-30,0435029702;-51,2146423048
424496;R BARAO DE ITAQUI;R ENES BANDEIRA;0;Cruzamento;ABALROAMENTO;R BARAO DE ITAQUI & R ENES BANDEIRA;20070713 14:22;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;132563;NORTE;13;7;2007;14;1;0;1;-30,0091358034;-51,1639287641
424570;R DELEGADO GRANT;;12;Logradouro;ABALROAMENTO;12 R DELEGADO GRANT;20070713 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;132483;CENTRO;13;7;2007;14;1;0;1;-30,0456200516;-51,2109643118
424486;R ADELINO MACHADO DE SOUZA;R FREDERICO MENTZ;0;Cruzamento;ABALROAMENTO;R ADELINO MACHADO DE SOUZA & R FREDERICO MENTZ;20070713 14:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;135348;NORTE;13;7;2007;14;1;0;1;-29,982727025;-51,1977295215
424484;AV SAO PEDRO;AV PARANA;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV PARANA;20070713 14:44;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;135345;NORTE;13;7;2007;14;1;0;1;-30,0123951745;-51,1969472748
438007;AV NONOAI;;1744;Logradouro;QUEDA;1744 AV NONOAI;20070713 14:45;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4900178007;SUL;13;7;2007;14;1;1;5;-30,0950199931;-51,2254227725
424483;AV ASSIS BRASIL;;3781;Logradouro;ABALROAMENTO;3781 AV ASSIS BRASIL;20070713 14:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;135184;NORTE;13;7;2007;14;1;0;1;-30,010531105;-51,148772604
424336;AV FARRAPOS;;68;Logradouro;COLISAO;68 AV FARRAPOS;20070713 15:00;SEXTA-FEIRA;1;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4084358607;CENTRO;13;7;2007;15;1;1;5;-30,0266028146;-51,2187029219
424419;R CEL BORDINI;;1360;Logradouro;COLISAO;1360 R CEL BORDINI;20070713 15:05;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136231;LESTE;13;7;2007;15;1;0;1;-30,029843274;-51,1958937105
425083;AV FARRAPOS;;519;Logradouro;COLISAO;519 AV FARRAPOS;20070713 15:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;82307;CENTRO;13;7;2007;15;1;0;1;-30,0249328801;-51,2149538304
424468;AV ENG LUDOLFO BOEHL;;1640;Logradouro;ATROPELAMENTO;1640 AV ENG LUDOLFO BOEHL;20070713 15:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4170362807;SUL;13;7;2007;15;1;1;5;-30,0832514774;-51,1978571119
424420;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV PRINCESA ISABEL;20070713 15:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;136206;LESTE;13;7;2007;15;1;0;1;-30,0494190873;-51,2100153974
437768;R PARAIBA;;261;Logradouro;ABALROAMENTO;261 R PARAIBA;20070713 15:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4464177807;NORTE;13;7;2007;15;1;1;5;-30,0182179347;-51,2105966012
424485;AV SAO PEDRO;AV BAHIA;0;Cruzamento;CHOQUE;AV SAO PEDRO & AV BAHIA;20070713 15:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;125662;NORTE;13;7;2007;15;1;0;1;-30,0111951028;-51,2003452879
424335;AV DA AZENHA;;948;Logradouro;ATROPELAMENTO;948 AV DA AZENHA;20070713 15:50;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4085358507;SUL;13;7;2007;15;1;1;5;-30,0522500328;-51,2134645149
424564;AV INDEPENDENCIA;;853;Logradouro;ABALROAMENTO;853 AV INDEPENDENCIA;20070713 15:58;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;136631;NORTE;13;7;2007;15;1;0;1;-30,0294239471;-51,2125619152
424461;AV ASSIS BRASIL;;1745;Logradouro;ATROPELAMENTO;1745 AV ASSIS BRASIL;20070713 16:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4159362307;NORTE;13;7;2007;16;1;1;5;-30,0119817026;-51,1697589127
424492;AV TULIO DE ROSE;;100;Logradouro;COLISAO;100 AV TULIO DE ROSE;20070713 16:12;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;135196;NORTE;13;7;2007;16;1;0;1;-30,0228419038;-51,1619560912
424567;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;AV FARRAPOS & R GARIBALDI;20070713 16:25;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136573;CENTRO;13;7;2007;16;1;0;1;-30,0258298623;-51,216074868
424495;R DEZOITO DE NOVEMBRO;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DEZOITO DE NOVEMBRO & R EDU CHAVES;20070713 16:33;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;132564;NORTE;13;7;2007;16;1;0;1;-29,9993412658;-51,1892318392
425045;AV WENCESLAU ESCOBAR;;1223;Logradouro;COLISAO;1223 AV WENCESLAU ESCOBAR;20070713 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;82907;SUL;13;7;2007;17;1;0;1;-30,1010205557;-51,2492342358
424562;AV OSVALDO ARANHA;R FERNANDES VIEIRA;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R FERNANDES VIEIRA;20070713 17:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;134025;LESTE;13;7;2007;17;1;0;1;-30,0357350051;-51,2110500582
424421;R BARAO DE SANTO ANGELO;R MARQUES DO HERVAL;0;Cruzamento;ABALROAMENTO;R BARAO DE SANTO ANGELO & R MARQUES DO HERVAL;20070713 17:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;136228;LESTE;13;7;2007;17;1;0;1;-30,0215630877;-51,2035265959
424512;AV NITEROI;;669;Logradouro;COLISAO;669 AV NITEROI;20070713 17:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;134830;SUL;13;7;2007;17;1;0;1;-30,0689592531;-51,2060468496
424422;AV PROTASIO ALVES;;493;Logradouro;COLISAO;493 AV PROTASIO ALVES;20070713 18:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;135901;LESTE;13;7;2007;18;1;0;1;-30,0381111638;-51,2034650213
424568;AV JULIO DE CASTILHOS;LG VISCONDE DO CAIRU;0;Cruzamento;CHOQUE;AV JULIO DE CASTILHOS & LG VISCONDE DO CAIRU;20070713 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;133782;CENTRO;13;7;2007;18;1;0;1;-30,0266906562;-51,2268430294
424423;AV LAGEADO;AV IJUI;0;Cruzamento;COLISAO;AV LAGEADO & AV IJUI;20070713 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136527;LESTE;13;7;2007;18;1;0;1;-30,0401354989;-51,1867458572
424511;R DR PEREIRA NETO;;1863;Logradouro;ABALROAMENTO;1863 R DR PEREIRA NETO;20070713 18:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;134954;SUL;13;7;2007;18;1;0;1;-30,106099869;-51,2343571741
424513;AV RODRIGUES DA FONSECA;;1940;Logradouro;COLISAO;1940 AV RODRIGUES DA FONSECA;20070713 18:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;134920;SUL;13;7;2007;18;1;0;1;-30,117325447;-51,2073241134
424563;R GEN BENTO MARTINS;AV MAUA;0;Cruzamento;ABALROAMENTO;R GEN BENTO MARTINS & AV MAUA;20070713 18:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136646;CENTRO;13;7;2007;18;1;0;1;-30,0298614914;-51,2360232298
424493;R JOAO MOREIRA MACIEL;;3348;Logradouro;ABALROAMENTO;3348 R JOAO MOREIRA MACIEL;20070713 18:45;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;135088;NORTE;13;7;2007;18;1;0;1;-29,9732109781;-51,1979252792
424566;AV MAUA;R DA CONCEICAO;0;Cruzamento;COLISAO;AV MAUA & R DA CONCEICAO;20070713 19:04;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136606;CENTRO;13;7;2007;19;1;0;1;-30,0231607526;-51,221079864
424565;R RIACHUELO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;R RIACHUELO & AV BORGES DE MEDEIROS;20070713 19:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;136632;CENTRO;13;7;2007;19;1;0;1;-30,0315706603;-51,227763167
424482;R CEL TIMOTEO;;249;Logradouro;ABALROAMENTO;249 R CEL TIMOTEO;20070713 21:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;135344;NORTE;13;7;2007;21;1;0;1;-30,0963977687;-51,2372469612
424479;R PROF SARMENTO BARATA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R PROF SARMENTO BARATA & R DEZOITO DE NOVEMBRO;20070713 22:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;132551;NORTE;13;7;2007;22;1;0;1;-29,9982971669;-51,1940618747
424338;AV GOETHE;;20;Logradouro;CHOQUE;20 AV GOETHE;20070713 22:05;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4086358807;LESTE;13;7;2007;22;1;1;5;-30,0247931589;-51,2006246416
425047;AV DA AZENHA;;165;Logradouro;COLISAO;165 AV DA AZENHA;20070713 22:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;82607;CENTRO;13;7;2007;22;1;0;1;-30,0453759889;-51,2141223463
424383;ESTR JOAO ANTONIO SILVEIRA;;1600;Logradouro;ATROPELAMENTO;1600 ESTR JOAO ANTONIO SILVEIRA;20070713 23:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4094359107;SUL;13;7;2007;23;1;1;5;-30,1558358815;-51,1426652676
424382;R MARCILIO DIAS;AV GETULIO VARGAS;0;Cruzamento;COLISAO;R MARCILIO DIAS & AV GETULIO VARGAS;20070713 23:00;SEXTA-FEIRA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4089358907;SUL;13;7;2007;23;1;0;1;-30,0497598597;-51,2217645582
424424;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & LG ALFREDO LE PERA;20070713 23:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;136480;LESTE;13;7;2007;23;1;0;1;-30,0353414998;-51,1855917188
424504;AV CEL LUCAS DE OLIVEIRA;R ANITA GARIBALDI;0;Cruzamento;ABALROAMENTO;AV CEL LUCAS DE OLIVEIRA & R ANITA GARIBALDI;20070714 00:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;135151;LESTE;14;7;2007;0;1;0;1;-30,0273892853;-51,1947476324
424384;R SANTANA;;1200;Logradouro;ABALROAMENTO;1200 R SANTANA;20070714 00:30;SABADO;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4088359207;CENTRO;14;7;2007;0;1;1;5;-30,0481831239;-51,2078473375
424478;R DOS ANDRADAS;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;R DOS ANDRADAS & R GEN BENTO MARTINS;20070714 01:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;133040;CENTRO;14;7;2007;1;1;0;1;-30,0317615172;-51,2351432673
424385;AV BENTO GONCALVES;;1166;Logradouro;CHOQUE;1166 AV BENTO GONCALVES;20070714 01:15;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4093359307;LESTE;14;7;2007;1;1;1;5;-30,0538342754;-51,2013893995
424387;R DOM LUIZ GUANELLA;;620;Logradouro;CHOQUE;620 R DOM LUIZ GUANELLA;20070714 02:15;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;359507;LESTE;14;7;2007;2;1;1;5;-30,0278752794;-51,1438529865
424501;AV ASSIS BRASIL;R MALI;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R MALI;20070714 03:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;135333;NORTE;14;7;2007;3;1;0;1;-30,0105331107;-51,1484796002
424503;AV CRISTOVAO COLOMBO;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R DOM PEDRO II;20070714 03:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;135346;NORTE;14;7;2007;3;1;0;1;-30,017410401;-51,1864942688
424572;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;AV IPIRANGA & AV BORGES DE MEDEIROS;20070714 03:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;136633;CENTRO;14;7;2007;3;1;0;1;-30,0479517029;-51,2293826101
424386;R DOM PEDRO II;;1165;Logradouro;CHOQUE;1165 R DOM PEDRO II;20070714 03:50;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4090359407;NORTE;14;7;2007;3;1;1;5;-30,0173674003;-51,186519268
424502;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20070714 04:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;132562;LESTE;14;7;2007;4;1;0;1;-30,0404643502;-51,1944499653
425040;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & R SANTANA;20070714 05:40;SABADO;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;NOITE;DDT;83607;LESTE;14;7;2007;5;1;0;1;-30,0481351235;-51,2078573364
437764;AV GOETHE;;600;Logradouro;ATROPELAMENTO;600 AV GOETHE;20070714 06:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4459179107;LESTE;14;7;2007;6;1;1;5;-30,0293001731;-51,2009457618
424388;R MARIANTE;;619;Logradouro;ATROPELAMENTO;619 R MARIANTE;20070714 06:30;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;4092359607;LESTE;14;7;2007;6;1;1;5;-30,0333671282;-51,2041879085
424389;R CORREA LIMA;;14;Logradouro;COLISAO;14 R CORREA LIMA;20070714 07:00;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;4095359707;SUL;14;7;2007;7;1;1;5;-30,060837959;-51,219241811
424425;AV IPIRANGA;;7815;Logradouro;COLISAO;7815 AV IPIRANGA;20070714 07:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;123841;LESTE;14;7;2007;7;1;0;1;-30,0561531053;-51,1593559151
438392;AV VICENTE MONTEGGIA;;1339;Logradouro;QUEDA;1339 AV VICENTE MONTEGGIA;20070714 07:30;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;5026324007;SUL;14;7;2007;7;1;1;5;-30,1064871047;-51,2223620287
425044;AV JOAO PESSOA;;7;Logradouro;COLISAO;7 AV JOAO PESSOA;20070714 07:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;83007;CENTRO;14;7;2007;7;1;0;1;-30,0320717464;-51,2234661244
424392;R CARLOS TREIN FILHO;;835;Logradouro;ABALROAMENTO;835 R CARLOS TREIN FILHO;20070714 08:30;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;4096360007;LESTE;14;7;2007;8;1;1;5;-30,0294144473;-51,1869065832
424975;AV JUCA BATISTA;;3686;Logradouro;ABALROAMENTO;3686 AV JUCA BATISTA;20070714 08:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;134762;SUL;14;7;2007;8;1;0;1;-30,1561048077;-51,197823991
424391;AV PADRE CACIQUE;;1523;Logradouro;ABALROAMENTO;1523 AV PADRE CACIQUE;20070714 09:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;4097359907;SUL;14;7;2007;9;1;1;5;-30,0728185948;-51,2406923975
425046;AV JOAO PESSOA;;1007;Logradouro;COLISAO;1007 AV JOAO PESSOA;20070714 09:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;82807;CENTRO;14;7;2007;9;1;0;1;-30,0404189105;-51,2169892557
424426;R ALFREDO FERREIRA RODRIGUES;;742;Logradouro;ABALROAMENTO;742 R ALFREDO FERREIRA RODRIGUES;20070714 10:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;155948;LESTE;14;7;2007;10;1;0;1;-30,0468831402;-51,1554116253
424393;R SARMENTO LEITE;;187;Logradouro;QUEDA;187 R SARMENTO LEITE;20070714 10:10;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;4099360107;CENTRO;14;7;2007;10;1;1;5;-30,0309488156;-51,2196590462
424394;AV CEL LUCAS DE OLIVEIRA;;2179;Logradouro;ABALROAMENTO;2179 AV CEL LUCAS DE OLIVEIRA;20070714 10:20;SABADO;1;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;DEPTRAN;4098360207;LESTE;14;7;2007;10;1;1;5;-30,0419903502;-51,1948060092
424577;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;AV IPIRANGA & AV DA AZENHA;20070714 10:40;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;133970;CENTRO;14;7;2007;10;1;0;1;-30,0473360063;-51,2136853912
424573;R RAMIRO BARCELOS;;2129;Logradouro;ABALROAMENTO;2129 R RAMIRO BARCELOS;20070714 10:51;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;134023;CENTRO;14;7;2007;10;1;0;1;-30,0380820698;-51,2082820829
424427;R EUDORO BERLINK;;216;Logradouro;COLISAO;216 R EUDORO BERLINK;20070714 11:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;122314;LESTE;14;7;2007;11;1;0;1;-30,0248632339;-51,1967955939
424571;R JACINTO GOMES;;344;Logradouro;ABALROAMENTO;344 R JACINTO GOMES;20070714 12:18;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;136574;CENTRO;14;7;2007;12;1;0;1;-30,0405490629;-51,2092061584
424428;AV DR NILO PECANHA;;2825;Logradouro;COLISAO;2825 AV DR NILO PECANHA;20070714 14:05;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;136489;LESTE;14;7;2007;14;1;0;1;-30,0280619092;-51,1628912377
424429;R PROF ULISSES CABRAL;R GEN FRANCISCO DE PAULA CIDADE;0;Cruzamento;ABALROAMENTO;R PROF ULISSES CABRAL & R GEN FRANCISCO DE PAULA CIDADE;20070714 14:40;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;136491;LESTE;14;7;2007;14;1;0;1;-30,0303259861;-51,1594732517
424396;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;COLISAO;1000 AV PRESIDENTE CASTELO BRANCO;20070714 15:00;SABADO;1;0;0;0;8;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;4100360407;CENTRO;14;7;2007;15;1;1;5;-30,0165718496;-51,2145766102
424507;AV PORTO ALEGRE;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;AV PORTO ALEGRE & AV PROF OSCAR PEREIRA;20070714 15:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;134961;SUL;14;7;2007;15;1;0;1;-30,0589001627;-51,2083496201
424576;AV PRESIDENTE CASTELO BRANCO;;2500;Logradouro;COLISAO;2500 AV PRESIDENTE CASTELO BRANCO;20070714 15:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;134016;NORTE;14;7;2007;15;1;0;1;-30,0043119093;-51,2086722183
424510;AV DA CAVALHADA;;3010;Logradouro;ABALROAMENTO;3010 AV DA CAVALHADA;20070714 15:20;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;134555;SUL;14;7;2007;15;1;0;1;-30,1063899746;-51,2290101123
