ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
309358;37 R SANTA MARIA;R SANTA MARIA;;37;Logradouro;ABALROAMENTO;20020703 19:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;CORREIOS;37967;LESTE;3;7;2002;19;1;0;1;-30,06212997;-51,16776218
308668;2977 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2977;Logradouro;ATROPELAMENTO;20020703 19:40;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;387502;LESTE;3;7;2002;19;1;1;5;-30,07641438;-51,20101398
308830;834 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;834;Logradouro;COLISAO;20020703 19:45;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;52503;SUL;3;7;2002;19;1;0;1;-30,09255674;-51,23780787
308702;R VINTE QUATRO DE OUTUBRO & R CEL BORDINI;R VINTE QUATRO DE OUTUBRO;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;20020703 20:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50828;NORTE;3;7;2002;20;1;0;1;-30,02311022;-51,19686655
310268;R VINTE QUATRO DE OUTUBRO & R CEL BORDINI;R VINTE QUATRO DE OUTUBRO;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;20020703 20:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;26095;NORTE;3;7;2002;20;1;0;1;-30,02311022;-51,19686655
316356;R JOSE DE ALENCAR & AV GETULIO VARGAS;R JOSE DE ALENCAR;AV GETULIO VARGAS;0;Cruzamento;COLISAO;20020703 21:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM067302;SUL;3;7;2002;21;1;0;1;-30,06045488;-51,22326485
308670;AV CEL MARCOS & AV ARLINDO PASQUALINI;AV CEL MARCOS;AV ARLINDO PASQUALINI;0;Cruzamento;ABALROAMENTO;20020703 21:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;388102;SUL;3;7;2002;21;1;1;5;-30,12899786;-51,24017884
308669;3033 AV PROTASIO ALVES;AV PROTASIO ALVES;;3033;Logradouro;ATROPELAMENTO;20020703 21:40;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;387902;LESTE;3;7;2002;21;1;1;5;-30,04203466;-51,17904181
316279;3770 AV SERTORIO;AV SERTORIO;;3770;Logradouro;ABALROAMENTO;20020703 22:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM064202;NORTE;3;7;2002;22;1;0;1;-30,00257671;-51,16737564
308703;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;ABALROAMENTO;20020703 22:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;50829;LESTE;3;7;2002;22;1;0;1;-30,04632432;-51,19736915
308671;R DEA COUFAL & R RODONEL GUATIMOZIM;R DEA COUFAL;R RODONEL GUATIMOZIM;0;Cruzamento;ABALROAMENTO;20020703 22:15;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;388502;SUL;3;7;2002;22;1;1;5;-30,12810113;-51,22620764
308704;551 R FELIPE DE OLIVEIRA;R FELIPE DE OLIVEIRA;;551;Logradouro;ABALROAMENTO;20020703 22:35;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50830;LESTE;3;7;2002;22;1;0;1;-30,04329532;-51,19663107
308673;AV BERNARDINO SILVEIRA DE AMORIM & R DOS MAIAS;AV BERNARDINO SILVEIRA DE AMORIM;R DOS MAIAS;0;Cruzamento;ABALROAMENTO;20020704 00:30;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;388602;NORTE;4;7;2002;0;1;1;5;-30,00487806;-51,09830281
308705;358 AV SENADOR SALGADO FILHO;AV SENADOR SALGADO FILHO;;358;Logradouro;CHOQUE;20020704 03:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50799;CENTRO;4;7;2002;3;1;0;1;-30,03094373;-51,2239621
308706;3411 AV IPIRANGA;AV IPIRANGA;;3411;Logradouro;CAPOTAGEM;20020704 06:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50817;LESTE;4;7;2002;6;1;0;1;-30,04917235;-51,19643122
315998;AV PROF OSCAR PEREIRA & R DA GRUTA;AV PROF OSCAR PEREIRA;R DA GRUTA;0;Cruzamento;COLISAO;20020704 06:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;602302;SUL;4;7;2002;6;1;1;5;-30,08593165;-51,18942207
309042;R CAIRU & AV PRESIDENTE FRANKLIN ROOSEVELT;R CAIRU;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;COLISAO;20020704 07:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;51514;NORTE;4;7;2002;7;1;0;1;-30,00416405;-51,20151912
316290;1812 AV DO FORTE;AV DO FORTE;;1812;Logradouro;COLISAO;20020704 07:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM067002;NORTE;4;7;2002;7;1;0;1;-30,02674214;-51,15082905
308784;642 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;642;Logradouro;ATROPELAMENTO;20020704 07:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;388902;CENTRO;4;7;2002;7;1;1;5;-30,02392576;-51,22071788
308785;AV LOUREIRO DA SILVA & AV JOAO PESSOA;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20020704 08:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389002;CENTRO;4;7;2002;8;1;1;5;-30,0347548;-51,22130417
308826;1712 AV BENTO GONCALVES;AV BENTO GONCALVES;;1712;Logradouro;ABALROAMENTO;20020704 08:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50818;LESTE;4;7;2002;8;1;0;1;-30,05697938;-51,19689542
309321;884 AV GUAIBA;AV GUAIBA;;884;Logradouro;EVENTUAL;20020704 09:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;20869;SUL;4;7;2002;9;1;0;1;-30,09503051;-51,2503931
309768;3033 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;3033;Logradouro;ABALROAMENTO;20020704 09:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;958;SUL;4;7;2002;9;1;0;1;-30,11494852;-51,25448866
308852;R VINTE QUATRO DE OUTUBRO & AV GOETHE;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;ABALROAMENTO;20020704 10:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;51079;NORTE;4;7;2002;10;1;0;1;-30,02461315;-51,20081064
309811;826 R ANITA GARIBALDI;R ANITA GARIBALDI;;826;Logradouro;CHOQUE;20020704 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;26092;LESTE;4;7;2002;11;1;0;1;-30,02668042;-51,18746152
309173;1211 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;1211;Logradouro;COLISAO;20020704 11:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52138;SUL;4;7;2002;11;1;0;1;-30,10522609;-51,222702
308787;710 R CARLOS ESTEVAO;R CARLOS ESTEVAO;;710;Logradouro;ABALROAMENTO;20020704 11:35;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389302;NORTE;4;7;2002;11;1;1;5;-30,01675478;-51,11564034
309132;R VOLUNTARIOS DA PATRIA & R MOURA AZEVEDO;R VOLUNTARIOS DA PATRIA;R MOURA AZEVEDO;0;Cruzamento;ABALROAMENTO;20020704 11:37;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51202;NORTE;4;7;2002;11;1;0;1;-30,00945591;-51,20980837
310285;1800 ESTR CRISTIANO KRAEMER;ESTR CRISTIANO KRAEMER;;1800;Logradouro;CHOQUE;20020704 11:43;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;37945;SUL;4;7;2002;11;1;0;1;-30,13126969;-51,19797035
308795;1906 ESTR CRISTIANO KRAEMER;ESTR CRISTIANO KRAEMER;;1906;Logradouro;CHOQUE;20020704 11:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;390102;SUL;4;7;2002;11;1;0;1;-30,13211771;-51,19728036
308786;R CASEMIRO DE ABREU & AV CEL LUCAS DE OLIVEIRA;R CASEMIRO DE ABREU;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20020704 11:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389202;LESTE;4;7;2002;11;1;1;5;-30,03333232;-51,19451378
309041;1028 AV PADRE CACIQUE;AV PADRE CACIQUE;;1028;Logradouro;COLISAO;20020704 12:28;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;49430;SUL;4;7;2002;12;1;0;1;-30,06723566;-51,23585719
310277;28 PCA MENINO DEUS;PCA MENINO DEUS;;28;Logradouro;CHOQUE;20020704 12:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;68270;SUL;4;7;2002;12;1;0;1;-30,06074989;-51,22284886
308876;1564 R SANTANA;R SANTANA;;1564;Logradouro;CHOQUE;20020704 12:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50707;LESTE;4;7;2002;12;1;0;1;-30,05134918;-51,20562139
308864;237 R MARTINS DE LIMA;R MARTINS DE LIMA;;237;Logradouro;COLISAO;20020704 12:40;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;50819;LESTE;4;7;2002;12;1;0;1;-30,06378194;-51,16943824
308792;R GEN COUTO DE MAGALHAES & R CEL FEIJO;R GEN COUTO DE MAGALHAES;R CEL FEIJO;0;Cruzamento;ABALROAMENTO;20020704 13:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389802;NORTE;4;7;2002;13;1;1;5;-30,01467248;-51,18172114
308854;5566 AV IPIRANGA;AV IPIRANGA;;5566;Logradouro;CHOQUE;20020704 13:15;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50514;LESTE;4;7;2002;13;1;0;1;-30,05928771;-51,18037027
308789;1940 AV JOAO PESSOA;AV JOAO PESSOA;;1940;Logradouro;ABALROAMENTO;20020704 13:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389502;CENTRO;4;7;2002;13;1;1;5;-30,04672003;-51,21211636
308794;AV EDGAR PIRES DE CASTRO & ESTR JOAO ANTONIO SILVEIRA;AV EDGAR PIRES DE CASTRO;ESTR JOAO ANTONIO SILVEIRA;0;Cruzamento;ABALROAMENTO;20020704 13:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;390002;SUL;4;7;2002;13;1;0;1;-30,16584168;-51,15517869
308791;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;0;Cruzamento;ATROPELAMENTO;20020704 13:34;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;389702;LESTE;4;7;2002;13;1;1;5;-30,07398934;-51,20265694
309813;AV CRISTOVAO COLOMBO & AV PLINIO BRASIL MILANO;AV CRISTOVAO COLOMBO;AV PLINIO BRASIL MILANO;0;Cruzamento;COLISAO;20020704 13:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;37509;NORTE;4;7;2002;13;1;0;1;-30,0189496;-51,17672818
316281;AV CEL LUCAS DE OLIVEIRA & R ANITA GARIBALDI;AV CEL LUCAS DE OLIVEIRA;R ANITA GARIBALDI;0;Cruzamento;COLISAO;20020704 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM064502;LESTE;4;7;2002;14;1;0;1;-30,02737129;-51,19474963
317535;AV IPIRANGA & R SANTANA;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;20020704 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM073402;CENTRO;4;7;2002;14;1;0;1;-30,04581508;-51,2095203
316283;2475 AV FARRAPOS;AV FARRAPOS;;2475;Logradouro;COLISAO;20020704 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM065602;NORTE;4;7;2002;15;1;0;1;-30,01074305;-51,20276231
309158;234 R SENHOR DOS PASSOS;R SENHOR DOS PASSOS;;234;Logradouro;ABALROAMENTO;20020704 15:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;48029;CENTRO;4;7;2002;15;1;0;1;-30,02910974;-51,22334405
309020;3181 AV ASSIS BRASIL;AV ASSIS BRASIL;;3181;Logradouro;CHOQUE;20020704 15:43;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;49764;NORTE;4;7;2002;15;1;0;1;-30,01039298;-51,15532169
308842;R TEN CEL FABRICIO PILAR & R PEDRO CHAVES BARCELOS;R TEN CEL FABRICIO PILAR;R PEDRO CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;20020704 16:50;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;50938;NORTE;4;7;2002;16;1;0;1;-30,02518645;-51,18553846
317751;1110 R WASHINGTON LUIZ;R WASHINGTON LUIZ;;1110;Logradouro;CHOQUE;20020704 17:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM071402;CENTRO;4;7;2002;17;1;0;1;-30,03749166;-51,22931934
308871;2950 AV PROTASIO ALVES;AV PROTASIO ALVES;;2950;Logradouro;COLISAO;20020704 17:10;QUINTA-FEIRA;0;0;0;0;2;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;50515;LESTE;4;7;2002;17;1;0;1;-30,04236065;-51,17948282
308870;R AMELIA TELES & R PERPETUA TELES;R AMELIA TELES;R PERPETUA TELES;0;Cruzamento;ABALROAMENTO;20020704 17:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50831;LESTE;4;7;2002;17;1;0;1;-30,04039642;-51,19088592
309349;AV SAO PEDRO & AV PERNAMBUCO;AV SAO PEDRO;AV PERNAMBUCO;0;Cruzamento;COLISAO;20020704 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;68584;NORTE;4;7;2002;17;1;0;1;-30,01079108;-51,20148229
309159;AV SERTORIO & R PROF SARMENTO BARATA;AV SERTORIO;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;20020704 17:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51513;NORTE;4;7;2002;17;1;0;1;-30,00091016;-51,19483795
308863;AV BENTO GONCALVES & R MARISTA;AV BENTO GONCALVES;R MARISTA;0;Cruzamento;COLISAO;20020704 18:12;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51055;LESTE;4;7;2002;18;1;0;1;-30,06169487;-51,17266923
309021;AV ASSIS BRASIL & AV GEN EMILIO LUCIO ESTEVES;AV ASSIS BRASIL;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;ABALROAMENTO;20020704 18:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;51571;NORTE;4;7;2002;18;1;0;1;-30,00863651;-51,17868794
309838;AV NILOPOLIS & AV DR NILO PECANHA;AV NILOPOLIS;AV DR NILO PECANHA;0;Cruzamento;COLISAO;20020704 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;37713;LESTE;4;7;2002;18;1;0;1;-30,0354895;-51,18569272
309090;245 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;245;Logradouro;ABALROAMENTO;20020704 18:45;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;48027;CENTRO;4;7;2002;18;1;0;1;-30,03889595;-51,21469719
309043;899 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;899;Logradouro;COLISAO;20020704 18:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;49441;SUL;4;7;2002;18;1;0;1;-30,09243376;-51,23690085
315066;999 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;999;Logradouro;ABALROAMENTO;20020704 18:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;28157;SUL;4;7;2002;18;1;0;1;-30,09239779;-51,23504683
309057;AV FARRAPOS & AV BRASIL;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;20020704 19:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;52479;NORTE;4;7;2002;19;1;0;1;-30,00533907;-51,20068714
309144;1082 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1082;Logradouro;COLISAO;20020704 19:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;52097;CENTRO;4;7;2002;19;1;0;1;-30,03537599;-51,21173606
308796;4080 AV BENTO GONCALVES;AV BENTO GONCALVES;;4080;Logradouro;COLISAO;20020704 19:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;390402;LESTE;4;7;2002;19;1;1;5;-30,06216282;-51,17529128
308872;483 R QUINTINO BOCAIUVA;R QUINTINO BOCAIUVA;;483;Logradouro;COLISAO;20020704 19:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50832;NORTE;4;7;2002;19;1;0;1;-30,02240119;-51,19836155
309355;537 R QUINTINO BOCAIUVA;R QUINTINO BOCAIUVA;;537;Logradouro;COLISAO;20020704 19:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;20608;NORTE;4;7;2002;19;1;0;1;-30,02287419;-51,19836656
308797;AV RODRIGUES DA FONSECA & R ATILIO SUPERTTI;AV RODRIGUES DA FONSECA;R ATILIO SUPERTTI;0;Cruzamento;ABALROAMENTO;20020704 20:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;390502;SUL;4;7;2002;20;1;1;5;-30,11565735;-51,21183713
308798;178 R SILVEIRO;R SILVEIRO;;178;Logradouro;COLISAO;20020704 20:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;390602;SUL;4;7;2002;20;1;1;5;-30,06148479;-51,22800094
309762;R LUIZ MANOEL & R MONSENHOR VERAS;R LUIZ MANOEL;R MONSENHOR VERAS;0;Cruzamento;ABALROAMENTO;20020704 21:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;961;LESTE;4;7;2002;21;1;0;1;-30,04959526;-51,20105829
308887;R MONSENHOR VERAS & R SAO MANOEL;R MONSENHOR VERAS;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;20020704 21:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50833;LESTE;4;7;2002;21;1;0;1;-30,04959526;-51,20105829
308799;667 R VIDAL DE NEGREIROS;R VIDAL DE NEGREIROS;;667;Logradouro;ATROPELAMENTO;20020704 21:48;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;390802;LESTE;4;7;2002;21;1;1;5;-30,067797;-51,16759232
308800;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;20020704 22:30;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;390902;NORTE;4;7;2002;22;1;1;5;-29,99984137;-51,13288912
309085;AV LOUREIRO DA SILVA & AV JOAO PESSOA;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;COLISAO;20020704 22:40;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;52087;CENTRO;4;7;2002;22;1;0;1;-30,0347548;-51,22130417
308888;1121 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;1121;Logradouro;COLISAO;20020704 23:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50820;NORTE;4;7;2002;23;1;0;1;-30,02334921;-51,19745356
308861;AV IPIRANGA & R SAO MANOEL;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;COLISAO;20020704 23:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50834;LESTE;4;7;2002;23;1;0;1;-30,04355618;-51,20399517
309153;AV CRISTOVAO COLOMBO & R RAMIRO BARCELOS;AV CRISTOVAO COLOMBO;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20020705 00:05;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;51366;NORTE;5;7;2002;0;1;0;1;-30,02393496;-51,21044675
317393;R TOBIAS DA SILVA & R FELIX DA CUNHA;R TOBIAS DA SILVA;R FELIX DA CUNHA;0;Cruzamento;CHOQUE;20020705 00:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM067402;NORTE;5;7;2002;0;1;0;1;-30,02281012;-51,20198261
317784;R DUQUE DE CAXIAS & R MARECHAL FLORIANO PEIXOTO;R DUQUE DE CAXIAS;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;ABALROAMENTO;20020705 03:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;DM080302;CENTRO;5;7;2002;3;1;0;1;-30,03371268;-51,22715421
309028;AV BALTAZAR DE OLIVEIRA GARCIA & AV GOMES DE CARVALHO;AV BALTAZAR DE OLIVEIRA GARCIA;AV GOMES DE CARVALHO;0;Cruzamento;ABALROAMENTO;20020705 06:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;51515;NORTE;5;7;2002;6;1;0;1;-30,01165953;-51,12712135
308891;289 PCA PRINCESA ISABEL;PCA PRINCESA ISABEL;;289;Logradouro;ABALROAMENTO;20020705 07:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;391102;LESTE;5;7;2002;7;1;1;5;-30,05083504;-51,21270347
308893;241 R ANCHIETA;R ANCHIETA;;241;Logradouro;ABALROAMENTO;20020705 07:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;391302;SUL;5;7;2002;7;1;1;5;-30,07187526;-51,20642693
309039;AV BRASIL & AV CEARA;AV BRASIL;AV CEARA;0;Cruzamento;ABALROAMENTO;20020705 08:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;51203;NORTE;5;7;2002;8;1;0;1;-30,00744821;-51,19378911
308892;387 AV ASSIS BRASIL;AV ASSIS BRASIL;;387;Logradouro;ATROPELAMENTO;20020705 08:05;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;391202;NORTE;5;7;2002;8;1;1;5;-30,00858545;-51,18190398
309149;507 TRAV PEDRA REDONDA;TRAV PEDRA REDONDA;;507;Logradouro;COLISAO;20020705 09:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;45556;SUL;5;7;2002;9;1;0;1;-30,12547889;-51,23764972
309154;R RAMIRO BARCELOS & PCA JULIO DE CASTILHOS;R RAMIRO BARCELOS;PCA JULIO DE CASTILHOS;0;Cruzamento;ABALROAMENTO;20020705 09:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;49503;NORTE;5;7;2002;9;1;0;1;-30,02871102;-51,20860185
309824;R VINTE QUATRO DE OUTUBRO & R LUCIANA DE ABREU;R VINTE QUATRO DE OUTUBRO;R LUCIANA DE ABREU;0;Cruzamento;CHOQUE;20020705 09:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;68754;NORTE;5;7;2002;9;1;0;1;-30,02569313;-51,20217368
309074;AV IPIRANGA & R GUILHERME SCHELL;AV IPIRANGA;R GUILHERME SCHELL;0;Cruzamento;COLISAO;20020705 10:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;45341;LESTE;5;7;2002;10;1;0;1;-30,05549253;-51,18853628
