ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
447268;AV CARNEIRO DA FONTOURA;R BRITO PEIXOTO;0;Cruzamento;ABALROAMENTO;AV CARNEIRO DA FONTOURA & R BRITO PEIXOTO;20080615 18:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;151317;NORTE;15;6;2008;18;1;0;1;-30,0102417594;-51,166441825
447201;R DR OTAVIO SANTOS;;111;Logradouro;ABALROAMENTO;111 R DR OTAVIO SANTOS;20080615 18:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;159280;LESTE;15;6;2008;18;1;0;1;-30,0421083163;-51,145261371
447324;ESTR DO RINCAO;;1143;Logradouro;ATROPELAMENTO;1143 ESTR DO RINCAO;20080615 18:40;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;419608;SUL;15;6;2008;18;1;1;5;-30,1200824326;-51,157404537
447232;R SALDANHA DA GAMA;R NOVE DE JUNHO;0;Cruzamento;COLISAO;R SALDANHA DA GAMA & R NOVE DE JUNHO;20080615 18:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;158458;LESTE;15;6;2008;18;1;0;1;-30,0629060661;-51,1629331353
447325;R DR RAUL MOREIRA;R COMANDAI;0;Cruzamento;ABALROAMENTO;R DR RAUL MOREIRA & R COMANDAI;20080615 18:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145057;SUL;15;6;2008;18;1;0;1;-30,0900097856;-51,2348957659
447267;AV ASSIS BRASIL;;2888;Logradouro;COLISAO;2888 AV ASSIS BRASIL;20080615 18:55;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;EPTC;151316;NORTE;15;6;2008;18;1;0;1;-30,0105759127;-51,1586537329
447551;AV FARRAPOS;AV SERTORIO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV SERTORIO;20080615 19:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;149914;NORTE;15;6;2008;19;1;0;1;-30,0000920857;-51,1986469801
447323;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;COLISAO;AV JUCA BATISTA & AV EDUARDO PRADO;20080615 20:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;152292;SUL;15;6;2008;20;1;0;1;-30,1389002857;-51,2206008424
450832;ESTR COSTA GAMA;;2900;Logradouro;CHOQUE;2900 ESTR COSTA GAMA;20080615 20:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;78008;SUL;15;6;2008;20;1;0;1;-30,1367861954;-51,1734541761
450835;R MIGUEL COUTO;R CORREA LIMA;0;Cruzamento;ABALROAMENTO;R MIGUEL COUTO & R CORREA LIMA;20080615 21:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;77508;SUL;15;6;2008;21;1;0;1;-30,0670948923;-51,2241150354
447497;AV JUCA BATISTA;;75;Logradouro;ABALROAMENTO;75 AV JUCA BATISTA;20080615 22:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;158442;SUL;15;6;2008;22;1;0;1;-30,1355062099;-51,223698795
447435;AV DR NILO PECANHA;;1318;Logradouro;ABALROAMENTO;1318 AV DR NILO PECANHA;20080615 23:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;159427;LESTE;15;6;2008;23;1;0;1;-30,0289805985;-51,1790494704
477619;AV JOAO PESSOA;;1750;Logradouro;CHOQUE;1750 AV JOAO PESSOA;20080615 23:30;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;537309;CENTRO;15;6;2008;23;1;1;5;-30,0452530054;-51,2132483319
447202;AV PROTASIO ALVES;AV CARLOS GOMES;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & AV CARLOS GOMES;20080615 23:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;159519;LESTE;15;6;2008;23;1;0;1;-30,0385537316;-51,1744416572
450834;AV JERONIMO DE ORNELAS;R SANTANA;0;Cruzamento;ABALROAMENTO;AV JERONIMO DE ORNELAS & R SANTANA;20080615 23:45;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;77608;CENTRO;15;6;2008;23;1;0;1;-30,0420250116;-51,2121812349
447234;AV JERONIMO DE ORNELAS;R SANTANA;0;Cruzamento;COLISAO;AV JERONIMO DE ORNELAS & R SANTANA;20080616 00:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;156374;CENTRO;16;6;2008;0;1;0;1;-30,0420250116;-51,2121812349
447337;AV FARRAPOS;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV PRESIDENTE FRANKLIN ROOSEVELT;20080616 02:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;156118;NORTE;16;6;2008;2;1;0;1;-30,0140070357;-51,2044394132
447265;AV FRANCISCO TREIN;;596;Logradouro;ABALROAMENTO;596 AV FRANCISCO TREIN;20080616 06:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149909;NORTE;16;6;2008;6;1;0;1;-30,0162259269;-51,1592338858
447401;AV CRISTOVAO COLOMBO;AV MARILAND;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & AV MARILAND;20080616 07:05;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;149921;NORTE;16;6;2008;7;1;0;1;-30,0177962508;-51,1942873795
447384;R LAURO MULLER;R SIMAO KAPPEL;0;Cruzamento;ABALROAMENTO;R LAURO MULLER & R SIMAO KAPPEL;20080616 07:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;151332;NORTE;16;6;2008;7;1;0;1;-29,9971890555;-51,1995199167
447216;AV SERTORIO;;5200;Logradouro;ATROPELAMENTO;5200 AV SERTORIO;20080616 07:35;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;415108;NORTE;16;6;2008;7;1;1;5;-29,9980389546;-51,153589345
450833;AV VENANCIO AIRES;TRAV PAZ;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & TRAV PAZ;20080616 07:53;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;77808;CENTRO;16;6;2008;7;1;0;1;-30,0404159478;-51,2150752309
447376;R BARAO DE ITAQUI;;414;Logradouro;COLISAO;414 R BARAO DE ITAQUI;20080616 08:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151313;NORTE;16;6;2008;8;1;0;1;-30,0093337792;-51,1652147858
447387;AV JUCA BATISTA;;3116;Logradouro;CHOQUE;3116 AV JUCA BATISTA;20080616 08:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;153796;SUL;16;6;2008;8;1;0;1;-30,1524967258;-51,2011879416
447697;AV EDVALDO PEREIRA PAIVA;ESP HELY LOPES MEIRELLES;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & ESP HELY LOPES MEIRELLES;20080616 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;156150;CENTRO;16;6;2008;8;1;0;1;-30,042619573;-51,2348005427
447492;AV LOUREIRO DA SILVA;R GEN LIMA E SILVA;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & R GEN LIMA E SILVA;20080616 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;156119;CENTRO;16;6;2008;8;1;0;1;-30,0358087393;-51,2246992366
447493;R SANTA TEREZINHA;;70;Logradouro;COLISAO;70 R SANTA TEREZINHA;20080616 08:25;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;156109;CENTRO;16;6;2008;8;1;0;1;-30,0377150143;-51,2110401091
447386;AV TERESOPOLIS;;3648;Logradouro;COLISAO;3648 AV TERESOPOLIS;20080616 08:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152771;SUL;16;6;2008;8;1;0;1;-30,0839791656;-51,2140203401
447449;AV ASSIS BRASIL;;9833;Logradouro;ABALROAMENTO;9833 AV ASSIS BRASIL;20080616 08:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;137401;NORTE;16;6;2008;8;1;0;1;-29,9695685759;-51,1150761154
447692;R CALDAS JUNIOR;;230;Logradouro;CHOQUE;230 R CALDAS JUNIOR;20080616 08:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152832;CENTRO;16;6;2008;8;1;0;1;-30,0303585714;-51,2320381911
447378;AV BERNARDINO SILVEIRA DE AMORIM;;725;Logradouro;ABALROAMENTO;725 AV BERNARDINO SILVEIRA DE AMORIM;20080616 09:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;149913;NORTE;16;6;2008;9;1;0;1;-29,9866527392;-51,1106594972
447222;AV JOAO XXIII;;150;Logradouro;COLISAO;150 AV JOAO XXIII;20080616 09:15;SEGUNDA-FEIRA;2;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;415308;NORTE;16;6;2008;9;1;1;5;-30,0073211262;-51,1469374977
450829;AV IPIRANGA;;5200;Logradouro;COLISAO;5200 AV IPIRANGA;20080616 09:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;78608;LESTE;16;6;2008;9;1;0;1;-30,0561045607;-51,1872842754
447390;AV DR NILO PECANHA;;2825;Logradouro;COLISAO;2825 AV DR NILO PECANHA;20080616 10:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;153902;LESTE;16;6;2008;10;1;0;1;-30,0280619092;-51,1628912377
447372;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA MARGARIDA;20080616 10:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;151754;NORTE;16;6;2008;10;1;0;1;-29,9988230896;-51,1981509411
447486;R MARIANTE;;641;Logradouro;COLISAO;641 R MARIANTE;20080616 10:27;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159426;LESTE;16;6;2008;10;1;0;1;-30,0336681298;-51,2041759161
447224;AV MACEIO;;368;Logradouro;CHOQUE;368 AV MACEIO;20080616 10:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;415808;SUL;16;6;2008;10;1;0;1;-30,0614261781;-51,2081436826
461469;AV BALTAZAR DE OLIVEIRA GARCIA;;2900;Logradouro;QUEDA;2900 AV BALTAZAR DE OLIVEIRA GARCIA;20080616 11:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;23609;NORTE;16;6;2008;11;1;1;5;-30,0155017618;-51,1162053104
447487;AV PROTASIO ALVES;BC SOUZA COSTA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & BC SOUZA COSTA;20080616 11:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;159507;LESTE;16;6;2008;11;1;0;1;-30,0429644766;-51,1372342891
447373;R AMERICO VESPUCIO;R LUZITANA;0;Cruzamento;COLISAO;R AMERICO VESPUCIO & R LUZITANA;20080616 11:11;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151800;NORTE;16;6;2008;11;1;0;1;-30,0116064196;-51,1841920897
447392;AV ALBERTO BINS;;882;Logradouro;ABALROAMENTO;882 AV ALBERTO BINS;20080616 11:15;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;152963;CENTRO;16;6;2008;11;1;0;1;-30,027805841;-51,217626939
447496;AV DA AZENHA;;693;Logradouro;CHOQUE;693 AV DA AZENHA;20080616 11:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;158514;SUL;16;6;2008;11;1;0;1;-30,0500710297;-51,2131194543
447491;AV JULIO DE CASTILHOS;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R DA CONCEICAO;20080616 11:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;156121;CENTRO;16;6;2008;11;1;0;1;-30,0238677652;-51,220600876
447698;AV PROF OSCAR PEREIRA;;2798;Logradouro;ABALROAMENTO;2798 AV PROF OSCAR PEREIRA;20080616 11:44;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;158520;SUL;16;6;2008;11;1;0;1;-30,0750113595;-51,2019939531
447225;AV PRINCESA ISABEL;;600;Logradouro;ABALROAMENTO;600 AV PRINCESA ISABEL;20080616 11:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;415908;LESTE;16;6;2008;11;1;1;5;-30,0480301267;-51,2076683312
447488;R MOSTARDEIRO;;992;Logradouro;COLISAO;992 R MOSTARDEIRO;20080616 11:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159450;LESTE;16;6;2008;11;1;0;1;-30,0283282566;-51,1964346784
447489;R CURVELO;;100;Logradouro;ABALROAMENTO;100 R CURVELO;20080616 12:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;159440;LESTE;16;6;2008;12;1;0;1;-30,0391387229;-51,1750276799
455003;AV BENJAMIN CONSTANT;;165;Logradouro;CHOQUE;165 AV BENJAMIN CONSTANT;20080616 12:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;2;0;0;0;BOM;DIA;EPTC;151312;NORTE;16;6;2008;12;1;0;1;-30,007282344;-51,1870640155
447494;R BISPO LARANJEIRA;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;R BISPO LARANJEIRA & AV DR CARLOS BARBOSA;20080616 12:15;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;158436;SUL;16;6;2008;12;1;0;1;-30,0693341151;-51,2132069519
447389;R ALVARES MACHADO;;206;Logradouro;ABALROAMENTO;206 R ALVARES MACHADO;20080616 12:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;EPTC;151002;LESTE;16;6;2008;12;1;0;1;-30,0453955165;-51,1870689968
447240;AV ASSIS BRASIL;;9500;Logradouro;CHOQUE;9500 AV ASSIS BRASIL;20080616 12:45;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;417008;NORTE;16;6;2008;12;1;1;5;-29,9702555799;-51,1150301324
447245;R NOSSA SENHORA DO BRASIL;;86;Logradouro;ATROPELAMENTO;86 R NOSSA SENHORA DO BRASIL;20080616 13:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;417608;LESTE;16;6;2008;13;1;1;5;-30,063975395;-51,197613612
447379;AV ASSIS BRASIL;;7735;Logradouro;COLISAO;7735 AV ASSIS BRASIL;20080616 13:00;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;149075;NORTE;16;6;2008;13;1;0;1;-29,9869715343;-51,1212606424
447507;R MARIANTE;;697;Logradouro;COLISAO;697 R MARIANTE;20080616 13:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159531;LESTE;16;6;2008;13;1;0;1;-30,0341431322;-51,2041659282
447457;AV ASSIS BRASIL;;4556;Logradouro;ABALROAMENTO;4556 AV ASSIS BRASIL;20080616 13:26;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;151311;NORTE;16;6;2008;13;1;0;1;-30,0086772105;-51,1429284807
447101;AV PROTASIO ALVES;;8769;Logradouro;ATROPELAMENTO;8769 AV PROTASIO ALVES;20080616 13:35;SEGUNDA-FEIRA;0;0;1;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;133416408;LESTE;16;6;2008;13;1;1;13;-30,0393647094;-51,1244420308
450927;AV OSVALDO ARANHA;;318;Logradouro;ABALROAMENTO;318 AV OSVALDO ARANHA;20080616 13:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;416308;CENTRO;16;6;2008;13;1;1;5;-30,0327438442;-51,2186080789
447235;AV PROTASIO ALVES;;560;Logradouro;COLISAO;560 AV PROTASIO ALVES;20080616 13:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;137399;LESTE;16;6;2008;13;1;0;1;-30,0385251835;-51,2025540202
447394;R SIQUEIRA CAMPOS;;637;Logradouro;ABALROAMENTO;637 R SIQUEIRA CAMPOS;20080616 14:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;150419;CENTRO;16;6;2008;14;1;0;1;-30,0300805015;-51,2355592294
447466;PCA DOM FELICIANO;;78;Logradouro;COLISAO;78 PCA DOM FELICIANO;20080616 14:15;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;156105;CENTRO;16;6;2008;14;1;0;1;-30,0296347572;-51,2223480471
447509;R MARIANTE;;611;Logradouro;COLISAO;611 R MARIANTE;20080616 14:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159449;LESTE;16;6;2008;14;1;0;1;-30,0332581277;-51,2041909057
447380;AV CRISTOVAO COLOMBO;R CANCIO GOMES;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R CANCIO GOMES;20080616 14:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151770;NORTE;16;6;2008;14;1;0;1;-30,0191390275;-51,2060515662
450928;R LEOPOLDINO J SANTOS;;389;Logradouro;ABALROAMENTO;389 R LEOPOLDINO J SANTOS;20080616 14:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;416508;NORTE;16;6;2008;14;1;1;5;-30,0176106648;-51,1216804355
447705;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20080616 14:23;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;157618;LESTE;16;6;2008;14;1;0;1;-30,043553166;-51,2046171764
447508;R CORCOVADO;AV AUGUSTO MEYER;0;Cruzamento;ABALROAMENTO;R CORCOVADO & AV AUGUSTO MEYER;20080616 14:28;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159471;LESTE;16;6;2008;14;1;0;1;-30,0205354321;-51,185626338
447383;AV ASSIS BRASIL;;3340;Logradouro;ABALROAMENTO;3340 AV ASSIS BRASIL;20080616 14:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;119671;NORTE;16;6;2008;14;1;0;1;-30,0104270102;-51,1536156639
447241;R INTENDENTE ALFREDO AZEVEDO;;166;Logradouro;ABALROAMENTO;166 R INTENDENTE ALFREDO AZEVEDO;20080616 14:45;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;417108;LESTE;16;6;2008;14;1;1;5;-30,0756294188;-51,1990959315
447230;R PAUL HARRIS;;1099;Logradouro;COLISAO;1099 R PAUL HARRIS;20080616 14:45;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;416108;NORTE;16;6;2008;14;1;1;5;-30,0264142788;-51,1435409449
447468;AV JULIO DE CASTILHOS;;111;Logradouro;ABALROAMENTO;111 AV JULIO DE CASTILHOS;20080616 14:58;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;156139;CENTRO;16;6;2008;14;1;0;1;-30,0263906759;-51,2257620077
447499;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;20080616 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159175;LESTE;16;6;2008;15;1;0;1;-30,0485923425;-51,1967322042
447510;R CABRAL;R MARIANTE;0;Cruzamento;ABALROAMENTO;R CABRAL & R MARIANTE;20080616 15:06;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159448;LESTE;16;6;2008;15;1;0;1;-30,0338811314;-51,2041459212
447242;AV IPIRANGA;;1300;Logradouro;ATROPELAMENTO;1300 AV IPIRANGA;20080616 15:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;417208;CENTRO;16;6;2008;15;1;1;5;-30,0474439906;-51,2145144047
447399;AV SERTORIO;;1129;Logradouro;COLISAO;1129 AV SERTORIO;20080616 15:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151404;NORTE;16;6;2008;15;1;0;1;-30,0010641766;-51,1942069478
447382;AV CRISTOVAO COLOMBO;;2088;Logradouro;ABALROAMENTO;2088 AV CRISTOVAO COLOMBO;20080616 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;153485;NORTE;16;6;2008;16;1;0;1;-30,0180761376;-51,2001594626
447385;R CIPO;R MAJOR PM ANTONIO POMPILIO DA FONSECA;0;Cruzamento;COLISAO;R CIPO & R MAJOR PM ANTONIO POMPILIO DA FONSECA;20080616 16:00;SEGUNDA-FEIRA;0;0;0;0;1;2;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;151799;NORTE;16;6;2008;16;1;0;1;-30,0201999372;-51,1596289931
447552;AV FARRAPOS;R PROF SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R PROF SARMENTO BARATA;20080616 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;153496;NORTE;16;6;2008;16;1;0;1;-29,9973791682;-51,1937868475
447244;AV BERNARDINO SILVEIRA PASTORIZA;;1040;Logradouro;COLISAO;1040 AV BERNARDINO SILVEIRA PASTORIZA;20080616 16:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;417508;NORTE;16;6;2008;16;1;1;5;-29,9908540014;-51,0981724436
447495;AV JUCA BATISTA;;3480;Logradouro;ABALROAMENTO;3480 AV JUCA BATISTA;20080616 16:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;1;BOM;DIA;EPTC;158456;SUL;16;6;2008;16;1;0;1;-30,1550107729;-51,1993529826
450830;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV PRINCESA ISABEL;20080616 16:46;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;78208;LESTE;16;6;2008;16;1;0;1;-30,0494190873;-51,2100153974
447243;AV NONOAI;;1749;Logradouro;COLISAO;1749 AV NONOAI;20080616 16:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;417308;SUL;16;6;2008;16;1;1;5;-30,0951509886;-51,2256857793
447248;R AMERICO VESPUCIO;R CEL FEIJO;0;Cruzamento;ABALROAMENTO;R AMERICO VESPUCIO & R CEL FEIJO;20080616 17:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;417808;NORTE;16;6;2008;17;1;1;5;-30,0115524665;-51,181774057
447501;AV GOETHE;;20;Logradouro;COLISAO;20 AV GOETHE;20080616 17:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159443;LESTE;16;6;2008;17;1;0;1;-30,0247931589;-51,2006246416
447253;AV BALTAZAR DE OLIVEIRA GARCIA;;4461;Logradouro;ABALROAMENTO;4461 AV BALTAZAR DE OLIVEIRA GARCIA;20080616 17:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;418008;NORTE;16;6;2008;17;1;1;5;-30,014921062;-51,1006540942
447695;AV JOAO PESSOA;;2353;Logradouro;COLISAO;2353 AV JOAO PESSOA;20080616 17:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;159428;LESTE;16;6;2008;17;1;0;1;-30,0500410994;-51,2095384072
447246;AV CARLOS GOMES;;49;Logradouro;ABALROAMENTO;49 AV CARLOS GOMES;20080616 17:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;417708;LESTE;16;6;2008;17;1;1;5;-30,0225304677;-51,1842613717
447332;R TOBIAS DA SILVA;;159;Logradouro;COLISAO;159 R TOBIAS DA SILVA;20080616 17:45;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;420108;LESTE;16;6;2008;17;1;1;5;-30,0226251575;-51,2001955802
