ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
378194;AV ASSIS BRASIL;R BADEN POWELL;0;Cruzamento;CHOQUE;AV ASSIS BRASIL & R BADEN POWELL;20050623 07:40;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;100904;NORTE;23;6;2005;7;1;0;1;-30,00401932;-51,13646528
378106;R PINTO BANDEIRA;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R PINTO BANDEIRA & AV ALBERTO BINS;20050623 07:45;QUINTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;319605;CENTRO;23;6;2005;7;1;1;5;-30,02813375;-51,22240301
400377;R OSCAR SCHNEIDER;TRAV ALFREDO COSTA;0;Cruzamento;ABALROAMENTO;R OSCAR SCHNEIDER & TRAV ALFREDO COSTA;20050623 08:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;114072;SUL;23;6;2005;8;1;0;1;-30,06493118;-51,20881578
378129;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R CARLOS TREIN FILHO;20050623 08:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;103107;LESTE;23;6;2005;8;1;0;1;-30,0353455;-51,18567472
378107;R SAO MANOEL;;1830;Logradouro;COLISAO;1830 R SAO MANOEL;20050623 10:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;319705;LESTE;23;6;2005;10;1;1;5;-30,04966526;-51,20100729
378128;R JOAO CAETANO;;144;Logradouro;COLISAO;144 R JOAO CAETANO;20050623 10:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;103078;LESTE;23;6;2005;10;1;0;1;-30,03644767;-51,17689263
378127;R SAO LUIZ;;988;Logradouro;COLISAO;988 R SAO LUIZ;20050623 10:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;103126;LESTE;23;6;2005;10;1;0;1;-30,05136025;-51,20189734
379595;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R JERONIMO COELHO & AV BORGES DE MEDEIROS;20050623 10:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;90245;CENTRO;23;6;2005;10;1;0;1;-30,03252966;-51,22784019
378291;AV LOUREIRO DA SILVA;R SARMENTO LEITE;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & R SARMENTO LEITE;20050623 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;83505;CENTRO;23;6;2005;11;1;0;1;-30,03500378;-51,22229518
378195;R CANCIO GOMES;R SANTOS DUMONT;0;Cruzamento;ABALROAMENTO;R CANCIO GOMES & R SANTOS DUMONT;20050623 11:10;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100198;NORTE;23;6;2005;11;1;0;1;-30,01726197;-51,20874955
378111;AV PADRE CACIQUE;;891;Logradouro;COLISAO;891 AV PADRE CACIQUE;20050623 11:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;320105;SUL;23;6;2005;11;1;0;1;-30,06634268;-51,23493116
378199;AV SERTORIO;;1777;Logradouro;COLISAO;1777 AV SERTORIO;20050623 11:25;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;100474;NORTE;23;6;2005;11;1;0;1;-30,00266432;-51,1871519
378196;AV PLINIO BRASIL MILANO;;2369;Logradouro;COLISAO;2369 AV PLINIO BRASIL MILANO;20050623 11:30;QUINTA-FEIRA;0;0;0;0;2;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;100837;NORTE;23;6;2005;11;1;0;1;-30,01401167;-51,17199099
378164;AV IPIRANGA;;999;Logradouro;COLISAO;999 AV IPIRANGA;20050623 11:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101052;SUL;23;6;2005;11;1;0;1;-30,04844192;-51,21855748
378378;PCA DOM SEBASTIAO;AV INDEPENDENCIA;0;Cruzamento;ABALROAMENTO;PCA DOM SEBASTIAO & AV INDEPENDENCIA;20050623 11:45;QUINTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;103010;CENTRO;23;6;2005;11;1;0;1;-30,02947283;-51,218659
378198;R SEBASTIAO BARRETO;;278;Logradouro;CHOQUE;278 R SEBASTIAO BARRETO;20050623 12:20;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;100905;NORTE;23;6;2005;12;1;0;1;-30,02170859;-51,1264646
378109;R VALPARAISO;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;R VALPARAISO & R BARAO DO AMAZONAS;20050623 12:35;QUINTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;319905;LESTE;23;6;2005;12;1;1;5;-30,05351353;-51,18849622
378202;R DR ERNESTO MIRANDA;;116;Logradouro;COLISAO;116 R DR ERNESTO MIRANDA;20050623 13:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100199;NORTE;23;6;2005;13;1;0;1;-30,00233579;-51,16313458
378110;AV PROTASIO ALVES;;230;Logradouro;ATROPELAMENTO;230 AV PROTASIO ALVES;20050623 13:35;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;320005;LESTE;23;6;2005;13;1;1;5;-30,03736612;-51,20578203
378126;AV JOAO PESSOA;;2195;Logradouro;COLISAO;2195 AV JOAO PESSOA;20050623 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100705;LESTE;23;6;2005;14;1;0;1;-30,04884108;-51,21047139
378204;TRAV AFONSO MABILDE;AV JOAO DE SALDANHA;0;Cruzamento;ABALROAMENTO;TRAV AFONSO MABILDE & AV JOAO DE SALDANHA;20050623 14:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;100200;NORTE;23;6;2005;14;1;0;1;-30,00511669;-51,16901673
378163;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV DA CAVALHADA;20050623 14:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;101108;SUL;23;6;2005;14;1;0;1;-30,10206692;-51,23104303
378374;AV JOAO PESSOA;;518;Logradouro;COLISAO;518 AV JOAO PESSOA;20050623 14:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101626;CENTRO;23;6;2005;14;1;0;1;-30,03636083;-51,22007319
378113;R ANGELO BARCELOS;;225;Logradouro;ABALROAMENTO;225 R ANGELO BARCELOS;20050623 14:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;320305;LESTE;23;6;2005;14;1;1;5;-30,06362081;-51,17633233
378203;AV FARRAPOS;;3662;Logradouro;COLISAO;3662 AV FARRAPOS;20050623 15:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;3;0;0;0;0;BOM;DIA;EPTC;100838;NORTE;23;6;2005;15;1;0;1;-30,00054508;-51,19882399
378162;R ANTENOR LEMOS;R BARAO DO CERRO LARGO;0;Cruzamento;COLISAO;R ANTENOR LEMOS & R BARAO DO CERRO LARGO;20050623 15:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85455;SUL;23;6;2005;15;1;0;1;-30,05969676;-51,22894891
378574;AV FARRAPOS;AV SERTORIO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV SERTORIO;20050623 15:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;89312;NORTE;23;6;2005;15;1;0;1;-30,00009209;-51,19864698
378115;R VICENTE DA FONTOURA;;726;Logradouro;CHOQUE;726 R VICENTE DA FONTOURA;20050623 15:30;QUINTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;320505;LESTE;23;6;2005;15;1;1;5;-30,05153415;-51,20708541
378119;R MARECHAL IGNACIO DE FREITAS ROLIM;;1;Logradouro;CHOQUE;1 R MARECHAL IGNACIO DE FREITAS ROLIM;20050623 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;83305;CENTRO;23;6;2005;16;1;0;1;-30,04660591;-51,21860844
378161;R GEN CALDWELL;AV DA AZENHA;0;Cruzamento;COLISAO;R GEN CALDWELL & AV DA AZENHA;20050623 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96636;SUL;23;6;2005;16;1;0;1;-30,05181203;-51,2132775
378114;R CABRAL;;555;Logradouro;ABALROAMENTO;555 R CABRAL;20050623 16:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;320405;LESTE;23;6;2005;16;1;1;5;-30,03411116;-51,20257691
378200;AV CRISTOVAO COLOMBO;;2967;Logradouro;COLISAO;2967 AV CRISTOVAO COLOMBO;20050623 16:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;99442;NORTE;23;6;2005;16;1;0;1;-30,01774228;-51,19255536
378205;AV MANOEL ELIAS;;162;Logradouro;COLISAO;162 AV MANOEL ELIAS;20050623 17:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100929;NORTE;23;6;2005;17;1;0;1;-30,01682371;-51,11932238
378125;R FELIZARDO;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;R FELIZARDO & R BARAO DO AMAZONAS;20050623 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;103105;LESTE;23;6;2005;17;1;0;1;-30,05005055;-51,18659911
378193;R CEL CAMISAO;;68;Logradouro;ABALROAMENTO;68 R CEL CAMISAO;20050623 17:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;100951;NORTE;23;6;2005;17;1;0;1;-30,01293738;-51,18673216
378201;R MARECHAL SIMEAO;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;ABALROAMENTO;R MARECHAL SIMEAO & R MARECHAL JOSE INACIO DA SILVA;20050623 17:40;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100536;NORTE;23;6;2005;17;1;0;1;-30,01085152;-51,178992
378124;R PROF CRISTIANO FISCHER;;238;Logradouro;COLISAO;238 R PROF CRISTIANO FISCHER;20050623 18:05;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;103108;LESTE;23;6;2005;18;1;0;1;-30,0419208;-51,17193971
378116;R CARLOS TREIN FILHO;;1256;Logradouro;ABALROAMENTO;1256 R CARLOS TREIN FILHO;20050623 18:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;320605;LESTE;23;6;2005;18;1;1;5;-30,03400348;-51,18622269
378800;R JAVARI;;111;Logradouro;ABALROAMENTO;111 R JAVARI;20050623 18:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;100938;NORTE;23;6;2005;18;1;0;1;-30,00730696;-51,15558561
378117;AV MARECHAL ANDREA;;335;Logradouro;CHOQUE;335 AV MARECHAL ANDREA;20050623 18:35;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;320705;NORTE;23;6;2005;18;1;1;5;-30,02523371;-51,17251129
378132;AV BENTO GONCALVES;R ALBION;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R ALBION;20050623 19:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103081;LESTE;23;6;2005;19;1;0;1;-30,061966;-51,16608615
378133;AV PROTASIO ALVES;R JAIME TELES;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & R JAIME TELES;20050623 19:25;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;101533;LESTE;23;6;2005;19;1;0;1;-30,0411714;-51,19192595
378434;R MARIO DE ARTAGAO;;606;Logradouro;ABALROAMENTO;606 R MARIO DE ARTAGAO;20050623 20:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;BOM;NOITE;EPTC;103109;LESTE;23;6;2005;20;1;0;1;-30,06866056;-51,19012564
378160;AV SILVADO;;286;Logradouro;ABALROAMENTO;286 R SILVADO;20050623 20:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;103019;LESTE;23;6;2005;20;1;0;1;-30,06705768;-51,18349951
378376;R ANTONIO KLINGER FILHO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R ANTONIO KLINGER FILHO & AV BORGES DE MEDEIROS;20050623 20:52;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;102952;CENTRO;23;6;2005;20;1;0;1;-30,04030268;-51,2285654
378375;AV FARRAPOS;;21;Logradouro;CHOQUE;21 AV FARRAPOS;20050623 21:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;103015;CENTRO;23;6;2005;21;1;0;1;-30,02660681;-51,21919593
378118;AV ASSIS BRASIL;;2883;Logradouro;ABALROAMENTO;2883 AV ASSIS BRASIL;20050623 23:55;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;320805;NORTE;23;6;2005;23;1;1;5;-30,01055592;-51,15847173
378357;R CASEMIRO DE ABREU;;1274;Logradouro;ABALROAMENTO;1274 R CASEMIRO DE ABREU;20050624 00:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;103149;LESTE;24;6;2005;0;1;0;1;-30,0332913;-51,19511979
378206;AV PLINIO BRASIL MILANO;;515;Logradouro;ABALROAMENTO;515 AV PLINIO BRASIL MILANO;20050624 02:10;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;100839;NORTE;24;6;2005;2;1;0;1;-30,02194243;-51,18619438
378207;AV FARRAPOS;;2904;Logradouro;ATROPELAMENTO;2904 AV FARRAPOS;20050624 06:30;SEXTA-FEIRA;0;0;1;1;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;320905;NORTE;24;6;2005;6;1;1;13;-30,00722506;-51,2014072
378912;ESTR JOAO DE OLIVEIRA REMIAO;;6607;Logradouro;ABALROAMENTO;6607 ESTR JOAO DE OLIVEIRA REMIAO;20050624 07:22;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;4959505;LESTE;24;6;2005;7;1;1;5;-30,12084439;-51,10859892
378210;AV EDGAR PIRES DE CASTRO;;904;Logradouro;ABALROAMENTO;904 AV EDGAR PIRES DE CASTRO;20050624 07:25;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;321105;SUL;24;6;2005;7;1;1;5;-30,15581911;-51,18250078
378474;AV SERTORIO;;2001;Logradouro;CHOQUE;2001 AV SERTORIO;20050624 07:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100867;NORTE;24;6;2005;7;1;0;1;-30,00316838;-51,18419887
378356;R VICENTE DA FONTOURA;AV PROTASIO ALVES;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV PROTASIO ALVES;20050624 07:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100631;LESTE;24;6;2005;7;1;0;1;-30,04028932;-51,19592398
378209;AV CINCO DE NOVEMBRO;;200;Logradouro;COLISAO;200 AV CINCO DE NOVEMBRO;20050624 08:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;321005;SUL;24;6;2005;8;1;1;5;-30,07529015;-51,2128421
380170;AV IPIRANGA;;1200;Logradouro;ABALROAMENTO;1200 AV IPIRANGA;20050624 08:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;98716;CENTRO;24;6;2005;8;1;0;1;-30,04764496;-51,21605443
378461;R JOSE DE ALENCAR;R GRAO PARA;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & R GRAO PARA;20050624 08:17;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101191;SUL;24;6;2005;8;1;0;1;-30,05978078;-51,2282059
378456;R CAMAQUA;R AFONSO ARINOS;0;Cruzamento;ABALROAMENTO;R CAMAQUA & R AFONSO ARINOS;20050624 08:20;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;101107;SUL;24;6;2005;8;1;0;1;-30,10030171;-51,24095611
378473;AV ASSIS BRASIL;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV GEN EMILIO LUCIO ESTEVES;20050624 09:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;100906;NORTE;24;6;2005;9;1;0;1;-30,00863651;-51,17868794
378372;AV JOAO PESSOA;;31;Logradouro;COLISAO;31 AV JOAO PESSOA;20050624 09:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;103016;CENTRO;24;6;2005;9;1;0;1;-30,03272676;-51,22296113
378355;AV BENTO GONCALVES;R EVANGELINA PORTO;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R EVANGELINA PORTO;20050624 09:40;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;100633;LESTE;24;6;2005;9;1;0;1;-30,06260777;-51,17785732
378211;AV ERICO VERISSIMO;;540;Logradouro;ABALROAMENTO;540 AV ERICO VERISSIMO;20050624 09:56;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;321205;SUL;24;6;2005;9;1;1;5;-30,05014493;-51,21819652
379014;R REV DANIEL BETTS;;65;Logradouro;CHOQUE;65 R REV DANIEL BETTS;20050624 10:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;88705;LESTE;24;6;2005;10;1;0;1;-30,04055568;-51,12640309
378354;R QUINTINO BOCAIUVA;AV AMERICA;0;Cruzamento;COLISAO;R QUINTINO BOCAIUVA & AV AMERICA;20050624 11:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101361;NORTE;24;6;2005;11;1;0;1;-30,01877418;-51,19796945
378472;AV FARRAPOS;R CONDE DE PORTO ALEGRE;0;Cruzamento;COLISAO;AV FARRAPOS & R CONDE DE PORTO ALEGRE;20050624 11:30;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;100218;NORTE;24;6;2005;11;1;0;1;-30,01476402;-51,20529844
378212;R DR BARCELOS;;129;Logradouro;QUEDA;129 R DR BARCELOS;20050624 11:55;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;321305;SUL;24;6;2005;11;1;1;5;-30,10858142;-51,25775954
378371;R CHAVES BARCELOS;;177;Logradouro;COLISAO;177 R CHAVES BARCELOS;20050624 12:01;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;103006;CENTRO;24;6;2005;12;1;0;1;-30,02585773;-51,22305396
378213;R DR SALVADOR FRANCA;R ENG ANTONIO CARLOS TIBIRICA;0;Cruzamento;ABALROAMENTO;R DR SALVADOR FRANCA & R ENG ANTONIO CARLOS TIBIRICA;20050624 12:15;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;321405;LESTE;24;6;2005;12;1;1;5;-30,04875669;-51,17902298
378471;AV MARTIM FELIX BERTA;;475;Logradouro;CHOQUE;475 ESTR MARTIM FELIX BERTA;20050624 12:35;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;100113;NORTE;24;6;2005;12;1;0;1;-30,02086796;-51,10744834
378353;R DR SALVADOR FRANCA;R ENG ANTONIO CARLOS TIBIRICA;0;Cruzamento;ABALROAMENTO;R DR SALVADOR FRANCA & R ENG ANTONIO CARLOS TIBIRICA;20050624 12:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;100634;LESTE;24;6;2005;12;1;0;1;-30,04875669;-51,17902298
378799;R BEZERRA DE MENEZES;AV GRECIA;0;Cruzamento;ABALROAMENTO;R BEZERRA DE MENEZES & AV GRECIA;20050624 13:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100937;NORTE;24;6;2005;13;1;0;1;-30,01389573;-51,16854495
378465;AV ERICO VERISSIMO;;400;Logradouro;COLISAO;400 AV ERICO VERISSIMO;20050624 13:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;101109;SUL;24;6;2005;13;1;0;1;-30,04888893;-51,21815849
378470;AV GUADALUPE;;490;Logradouro;COLISAO;490 AV GUADALUPE;20050624 13:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100114;NORTE;24;6;2005;13;1;0;1;-29,99978605;-51,14922833
378351;TRAV HELENA SPEROTTO;R MARIANTE;0;Cruzamento;COLISAO;TRAV HELENA SPEROTTO & R MARIANTE;20050624 13:35;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;103138;LESTE;24;6;2005;13;1;0;1;-30,03573214;-51,20416697
378487;AV VENANCIO AIRES;;1157;Logradouro;COLISAO;1157 AV VENANCIO AIRES;20050624 13:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;85305;CENTRO;24;6;2005;13;1;0;1;-30,03712704;-51,20941707
378352;AV IPIRANGA;;3181;Logradouro;COLISAO;3181 AV IPIRANGA;20050624 13:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;103080;LESTE;24;6;2005;13;1;0;1;-30,04756832;-51,19743319
378469;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;20050624 14:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;100907;NORTE;24;6;2005;14;1;0;1;-29,99905124;-51,19072385
378214;R AMELIA TELES;AV NILOPOLIS;0;Cruzamento;ABALROAMENTO;R AMELIA TELES & AV NILOPOLIS;20050624 14:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;321605;LESTE;24;6;2005;14;1;1;5;-30,03846141;-51,19096087
378397;AV SERTORIO;;4004;Logradouro;CHOQUE;4004 AV SERTORIO;20050624 14:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100908;NORTE;24;6;2005;14;1;0;1;-30,00196277;-51,16375258
378460;R JOSE DE ALENCAR;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & AV PADRE CACIQUE;20050624 14:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;101053;SUL;24;6;2005;14;1;0;1;-30,05950474;-51,23022492
378455;AV DA CAVALHADA;;2794;Logradouro;COLISAO;2794 AV DA CAVALHADA;20050624 14:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101087;SUL;24;6;2005;14;1;0;1;-30,10327393;-51,23054105
378350;AV CEL LUCAS DE OLIVEIRA;;1350;Logradouro;ABALROAMENTO;1350 AV CEL LUCAS DE OLIVEIRA;20050624 15:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;103147;LESTE;24;6;2005;15;1;0;1;-30,03466732;-51,19451782
378468;AV SERTORIO;;735;Logradouro;ABALROAMENTO;735 AV SERTORIO;20050624 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;100853;NORTE;24;6;2005;15;1;0;1;-30,00020609;-51,19821498
378463;R BOTAFOGO;;1380;Logradouro;ABALROAMENTO;1380 R BOTAFOGO;20050624 15:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;101207;SUL;24;6;2005;15;1;0;1;-30,05503299;-51,21617262
378611;R QUATRO JACOS;;36;Logradouro;CHOQUE;36 R QUATRO JACOS;20050624 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;86705;CENTRO;24;6;2005;16;1;0;1;-30,04426984;-51,22130941
378349;TRAV HELENA SPEROTTO;R MARIANTE;0;Cruzamento;ABALROAMENTO;TRAV HELENA SPEROTTO & R MARIANTE;20050624 16:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;103136;LESTE;24;6;2005;16;1;0;1;-30,03573214;-51,20416697
378466;R MOREIRA DA SILVA;;289;Logradouro;COLISAO;289 R MOREIRA DA SILVA;20050624 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;100376;NORTE;24;6;2005;16;1;0;1;-29,99195727;-51,13603096
