ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
544893;R CIPO;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;R CIPO & AV JOAO WALLIG;20120601 08:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;237992;NORTE;1;6;2012;8;1;0;1;-30,019701;-51,163855;N
545023;R CEL FERNANDO MACHADO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;COLISAO;R CEL FERNANDO MACHADO & R MARECHAL FLORIANO PEIXOTO;20120601 08:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;236656;CENTRO;1;6;2012;8;1;0;1;-30,034044;-51,2272;N
544736;R SAO MANOEL;;1234;Logradouro;ABALROAMENTO;1234 R SAO MANOEL;20120601 08:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;429812;LESTE;1;6;2012;8;1;1;5;-30,044457;-51,203912;N
545441;AV LUIZ MANOEL GONZAGA;;175;Logradouro;ABALROAMENTO;175 AV LUIZ MANOEL GONZAGA;20120601 08:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;235731;LESTE;1;6;2012;8;1;0;1;-30,034846;-51,177489;N
544732;AV DOS CUBANOS;;203;Logradouro;QUEDA;203 AV DOS CUBANOS;20120601 08:40;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;429312;LESTE;1;6;2012;8;1;1;5;-30,057929;-51,167133;N
545068;R GRACILIANO RAMOS;R PROF PEDRO SANTA HELENA;0;Cruzamento;ABALROAMENTO;R PROF PEDRO SANTA HELENA & R GRACILIANO RAMOS;20120601 08:50;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;240501;LESTE;1;6;2012;8;1;0;1;-30,048947;-51,167732;N
545024;AV FARRAPOS;;238;Logradouro;CHOQUE;238 AV FARRAPOS;20120601 09:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238505;CENTRO;1;6;2012;9;1;0;1;-30,025595;-51,217152;N
544735;AV BENTO GONCALVES;;2945;Logradouro;ABALROAMENTO;2945 AV BENTO GONCALVES;20120601 09:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;429712;LESTE;1;6;2012;9;1;1;5;-30,062449;-51,18569;N
545069;LG DOS CAIXEIROS VIAJANTES;;4;Logradouro;COLISAO;4 LG DOS CAIXEIROS VIAJANTES;20120601 09:03;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235942;LESTE;1;6;2012;9;1;0;1;-30,028539;-51,200733;N
544902;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;R JOAQUIM SILVEIRA & AV ASSIS BRASIL;20120601 09:29;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237930;NORTE;1;6;2012;9;1;0;1;-30,007816;-51,142909;N
544903;R JOAQUIM SILVEIRA;;45;Logradouro;COLISAO;45 R JOAQUIM SILVEIRA;20120601 09:52;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237931;NORTE;1;6;2012;9;1;0;1;-30,008633;-51,142909;N
544807;R BOTAFOGO;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;R BOTAFOGO & AV DA AZENHA;20120601 09:58;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;200159;SUL;1;6;2012;9;1;0;1;-30,054283;-51,214606;N
544737;AV BALTAZAR DE OLIVEIRA GARCIA;;1362;Logradouro;ABALROAMENTO;1362 AV BALTAZAR DE OLIVEIRA GARCIA;20120601 10:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;429912;NORTE;1;6;2012;10;1;1;5;-30,010412;-51,130615;N
545067;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;ABALROAMENTO;AV IPE & AV SATURNINO DE BRITO;20120601 10:24;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;240512;LESTE;1;6;2012;10;1;0;1;-30,033123;-51,151198;N
545066;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20120601 10:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234745;LESTE;1;6;2012;10;1;0;1;-30,056841;-51,183922;N
544738;AV CARLOS GOMES;;1100;Logradouro;COLISAO;1100 AV CARLOS GOMES;20120601 10:31;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;430012;LESTE;1;6;2012;10;1;1;5;-30,03043;-51,180025;N
544739;R CEL VICENTE;;244;Logradouro;QUEDA;244 R CEL VICENTE;20120601 10:40;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;430112;CENTRO;1;6;2012;10;1;1;5;-30,024872;-51,221138;N
545065;R SANTANA;;1591;Logradouro;COLISAO;1591 R SANTANA;20120601 10:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235961;LESTE;1;6;2012;10;1;0;1;-30,050692;-51,205435;N
545026;AV FARRAPOS;;696;Logradouro;ABALROAMENTO;696 AV FARRAPOS;20120601 11:00;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;238382;CENTRO;1;6;2012;11;1;0;1;-30,022955;-51,213845;N
544741;R MARECHAL FLORIANO PEIXOTO;;145;Logradouro;ATROPELAMENTO;145 R MARECHAL FLORIANO PEIXOTO;20120601 11:45;SEXTA-FEIRA;1;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;430212;CENTRO;1;6;2012;11;1;1;5;-30,029178;-51,226813;N
544806;ESTR COSTA GAMA;ESTR AFONSO LOURENCO MARIANTE;0;Cruzamento;COLISAO;ESTR COSTA GAMA & ESTR AFONSO LOURENCO MARIANTE;20120601 11:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238831;SUL;1;6;2012;11;1;0;1;-30,114291;-51,177001;N
545064;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;R FREI GERMANO & AV IPIRANGA;20120601 11:59;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235976;LESTE;1;6;2012;11;1;0;1;-30,054663;-51,166948;N
545062;R CASEMIRO DE ABREU;R ALMIRANTE ABREU;0;Cruzamento;ABALROAMENTO;R CASEMIRO DE ABREU & R ALMIRANTE ABREU;20120601 12:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;236027;LESTE;1;6;2012;12;1;0;1;-30,032206;-51,197955;N
544805;AV PINHEIRO BORDA;R TAQUARY;0;Cruzamento;COLISAO;AV PINHEIRO BORDA & R TAQUARY;20120601 12:10;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;238871;SUL;1;6;2012;12;1;0;1;-30,073309;-51,241392;N
544743;R WOLFRAM METZLER;;541;Logradouro;ATROPELAMENTO;541 R WOLFRAM METZLER;20120601 12:15;SEXTA-FEIRA;1;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;430312;NORTE;1;6;2012;12;1;1;5;-30,023908;-51,104113;N
544900;R ACORES;;404;Logradouro;ABALROAMENTO;404 R ACORES;20120601 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226031;NORTE;1;6;2012;12;1;0;1;-30,007112;-51,169031;N
545027;AV PRAIA DE BELAS;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;AV PRAIA DE BELAS & AV BORGES DE MEDEIROS;20120601 12:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;236385;CENTRO;1;6;2012;12;1;0;1;-30,058613;-51,230183;N
545032;R DUQUE DE CAXIAS;;943;Logradouro;ABALROAMENTO;943 R DUQUE DE CAXIAS;20120601 12:50;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238459;CENTRO;1;6;2012;12;1;0;1;-30,03245;-51,232099;N
544748;AV NONOAI;;874;Logradouro;ATROPELAMENTO;874 AV NONOAI;20120601 13:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;430512;SUL;1;6;2012;13;1;1;5;-30,090084;-51,219718;N
545063;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;INCENDIO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20120601 13:25;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235730;LESTE;1;6;2012;13;1;0;1;-30,054644;-51,169073;N
544749;R VOLUNTARIOS DA PATRIA;;2451;Logradouro;ABALROAMENTO;2451 R VOLUNTARIOS DA PATRIA;20120601 13:50;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;430612;CENTRO;1;6;2012;13;1;1;5;-30,012022;-51,211282;N
545060;R VICENTE DA FONTOURA;AV BENTO GONCALVES;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R VICENTE DA FONTOURA;20120601 13:55;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;240524;LESTE;1;6;2012;13;1;0;1;-30,05088;-51,207449;N
544898;R DONA MARGARIDA;R PADRE DIOGO FEIJO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R PADRE DIOGO FEIJO;20120601 14:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237867;NORTE;1;6;2012;14;1;0;1;-29,999135;-51,192521;N
544899;R ANTONIO CARLOS BERTA;;1801;Logradouro;ABALROAMENTO;1801 R ANTONIO CARLOS BERTA;20120601 14:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;231967;NORTE;1;6;2012;14;1;0;1;-30,022901;-51,161191;N
544755;AV DA AZENHA;;1552;Logradouro;ABALROAMENTO;1552 AV DA AZENHA;20120601 14:30;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;460912;SUL;1;6;2012;14;1;1;5;-30,05672;-51,215556;N
544761;AV CRISTOVAO COLOMBO;;2010;Logradouro;ATROPELAMENTO;2010 AV CRISTOVAO COLOMBO;20120601 14:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;431612;NORTE;1;6;2012;14;1;1;5;-30,017222;-51,201288;N
544907;AV SERTORIO;;3770;Logradouro;ABALROAMENTO;3770 AV SERTORIO;20120601 14:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226219;NORTE;1;6;2012;14;1;0;1;-30,001647;-51,167245;N
544800;AV DA CAVALHADA;;2742;Logradouro;COLISAO;2742 AV DA CAVALHADA;20120601 14:55;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238812;SUL;1;6;2012;14;1;0;1;-30,102168;-51,230562;N
544910;AV DR JOAO SIMPLICIO A DE CARVALHO;;735;Logradouro;ABALROAMENTO;735 AV DR JOAO SIMPLICIO A DE CARVALHO;20120601 15:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;234522;NORTE;1;6;2012;15;1;0;1;-30,018552;-51,159799;N
544754;R BARAO DO TRIUNFO;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;R BARAO DO TRIUNFO & AV ERICO VERISSIMO;20120601 15:16;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;460812;SUL;1;6;2012;15;1;1;5;-30,05157;-51,218289;N
544798;AV TERESOPOLIS;;3141;Logradouro;COLISAO;3141 AV TERESOPOLIS;20120601 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226832;SUL;1;6;2012;15;1;0;1;-30,080171;-51,210462;N
545058;AV MANOEL ELIAS;;2030;Logradouro;ABALROAMENTO;2030 AV MANOEL ELIAS;20120601 15:40;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;235869;LESTE;1;6;2012;15;1;0;1;-30,032388;-51,121358;N
544901;AV ASSIS BRASIL;R CRISTOVAO PEREIRA;0;Cruzamento;COLISAO;R CRISTOVAO PEREIRA & AV ASSIS BRASIL;20120601 15:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237979;NORTE;1;6;2012;15;1;0;1;-30,010926;-51,167397;N
544757;AV PROF PAULA SOARES;;29;Logradouro;ABALROAMENTO;29 AV PROF PAULA SOARES;20120601 15:46;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;431112;NORTE;1;6;2012;15;1;1;5;-30,00996;-51,137909;N
544758;R MARIANTE;;500;Logradouro;ATROPELAMENTO;500 R MARIANTE;20120601 15:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;431212;LESTE;1;6;2012;15;1;1;5;-30,03147;-51,203364;N
544908;AV BRASIL;;1214;Logradouro;ABALROAMENTO;1214 AV BRASIL;20120601 16:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237969;NORTE;1;6;2012;16;1;0;1;-30,006055;-51,195272;N
544759;AV GOETHE;;50;Logradouro;ATROPELAMENTO;50 AV GOETHE;20120601 16:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;431412;LESTE;1;6;2012;16;1;1;5;-30,024139;-51,200288;N
545034;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & AV PAULO GAMA;20120601 16:44;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;218711;CENTRO;1;6;2012;16;1;0;1;-30,0317;-51,219232;N
545018;PCA OSVALDO CRUZ;;10;Logradouro;ABALROAMENTO;10 PCA OSVALDO CRUZ;20120601 16:45;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238449;CENTRO;1;6;2012;16;1;0;1;-30,025353;-51,222662;N
545033;AV FARRAPOS;;151;Logradouro;ABALROAMENTO;151 AV FARRAPOS;20120601 16:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;238396;CENTRO;1;6;2012;16;1;0;1;-30,025709;-51,217701;N
545035;AV PROTASIO ALVES;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R RAMIRO BARCELOS;20120601 16:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;236129;LESTE;1;6;2012;16;1;0;1;-30,036094;-51,208265;N
545442;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;COLISAO;AV IPIRANGA & R FREI GERMANO;20120601 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235995;LESTE;1;6;2012;17;1;0;1;-30,055117;-51,166976;N
545010;R DA CONCEICAO;;124;Logradouro;COLISAO;124 R DA CONCEICAO;20120601 17:25;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;238075;CENTRO;1;6;2012;17;1;0;1;-30,02345;-51,219455;N
544896;AV FRANCA;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;CHOQUE;AV PRESIDENTE FRANKLIN ROOSEVELT & AV FRANCA;20120601 18:05;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;EPTC;215274;NORTE;1;6;2012;18;1;0;1;-30,002435;-51,201129;N
544904;AV SERTORIO;R DONA SEBASTIANA;0;Cruzamento;COLISAO;AV SERTORIO & R DONA SEBASTIANA;20120601 18:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;237993;NORTE;1;6;2012;18;1;0;1;-30,002123;-51,185898;N
545013;AV MAUA;;2011;Logradouro;COLISAO;2011 AV MAUA;20120601 18:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;238261;CENTRO;1;6;2012;18;1;0;1;-30,022391;-51,221178;N
545057;AV PROTASIO ALVES;R EUCLIDES TRICHES;0;Cruzamento;ABALROAMENTO;R EUCLIDES TRICHES & AV PROTASIO ALVES;20120601 18:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;235912;LESTE;1;6;2012;18;1;0;1;-30,042429;-51,138508;N
544909;AV ASSIS BRASIL;;6888;Logradouro;ABALROAMENTO;6888 AV ASSIS BRASIL;20120601 18:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;238026;NORTE;1;6;2012;18;1;0;1;-29,990926;-51,126847;N
544760;AV ICARAI;;1320;Logradouro;ABALROAMENTO;1320 AV ICARAI;20120601 18:30;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;431512;SUL;1;6;2012;18;1;1;5;-30,089312;-51,241721;N
544906;AV SERTORIO;;2730;Logradouro;COLISAO;2730 AV SERTORIO;20120601 18:35;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;238008;NORTE;1;6;2012;18;1;0;1;-30,002259;-51,177199;N
544905;AV SERTORIO;;1055;Logradouro;COLISAO;1055 AV SERTORIO;20120601 18:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;237994;NORTE;1;6;2012;18;1;0;1;-29,99999;-51,195059;N
544750;ESTR COSTA GAMA;;5036;Logradouro;ABALROAMENTO;5036 ESTR COSTA GAMA;20120601 18:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;430712;SUL;1;6;2012;18;1;1;5;-30,150913;-51,161203;N
544946;AV ALBERTO PASQUALINI;R ENRICO CARUSO;0;Cruzamento;ABALROAMENTO;AV ALBERTO PASQUALINI & R ENRICO CARUSO;20120601 19:30;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;226034;NORTE;1;6;2012;19;1;0;1;-30,029136;-51,141853;N
544863;AV JUCA BATISTA;;463;Logradouro;ABALROAMENTO;463 AV JUCA BATISTA;20120601 21:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;238838;SUL;1;6;2012;21;1;0;1;-30,137243;-51,220994;N
544751;AV DO FORTE;;1396;Logradouro;ABALROAMENTO;1396 AV DO FORTE;20120601 21:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;430812;NORTE;1;6;2012;21;1;1;5;-30,02214;-51,151351;N
544951;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;6681 AV IPIRANGA;20120601 21:42;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;213892;LESTE;1;6;2012;21;1;0;1;-30,055128;-51,16949;N
544945;R COMENDADOR RODOLFO GOMES;;672;Logradouro;ABALROAMENTO;672 R COMENDADOR RODOLFO GOMES;20120601 22:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;238460;CENTRO;1;6;2012;22;1;0;1;-30,054431;-51,223526;N
545076;AV ASSIS BRASIL;;2745;Logradouro;ABALROAMENTO;2745 AV ASSIS BRASIL;20120601 23:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;237974;NORTE;1;6;2012;23;1;0;1;-30,009897;-51,160193;N
544867;R DO PARQUE;R SANTOS DUMONT;0;Cruzamento;ABALROAMENTO;R SANTOS DUMONT & R DO PARQUE;20120602 00:45;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;237932;NORTE;2;6;2012;0;1;0;1;-30,012249;-51,207317;N
544763;AV JULIO DE CASTILHOS;;144;Logradouro;COLISAO;144 AV JULIO DE CASTILHOS;20120602 01:00;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;431712;CENTRO;2;6;2012;1;1;1;5;-30,025284;-51,225326;N
544764;AV EDGAR PIRES DE CASTRO;;5560;Logradouro;COLISAO;5560 AV EDGAR PIRES DE CASTRO;20120602 04:30;SABADO;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;431912;SUL;2;6;2012;4;1;1;5;-30,174487;-51,145985;N
544937;R ESTACIO PESSOA;;44;Logradouro;CHOQUE;44 R ESTACIO PESSOA;20120602 04:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;237933;NORTE;2;6;2012;4;1;0;1;-30,008627;-51,160942;N
544948;R DONA TEODORA;;853;Logradouro;CHOQUE;853 R DONA TEODORA;20120602 05:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;237975;NORTE;2;6;2012;5;1;0;1;-29,991336;-51,195738;N
544912;AV ASSIS BRASIL;AV CARNEIRO DA FONTOURA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV CARNEIRO DA FONTOURA;20120602 06:15;SABADO;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;238039;NORTE;2;6;2012;6;1;0;1;-30,010817;-51,166108;N
544986;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;AV CARLOS GOMES & AV PLINIO BRASIL MILANO;20120602 06:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235870;LESTE;2;6;2012;6;1;0;1;-30,02112;-51,184464;N
544765;R SIQUEIRA CAMPOS;;944;Logradouro;ABALROAMENTO;944 R SIQUEIRA CAMPOS;20120602 07:00;SABADO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;432012;CENTRO;2;6;2012;7;1;1;5;-30,028038;-51,232176;N
545055;AV BENTO GONCALVES;;8426;Logradouro;COLISAO;8426 AV BENTO GONCALVES;20120602 07:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235804;LESTE;2;6;2012;7;1;0;1;-30,074513;-51,133985;N
545056;AV BENTO GONCALVES;;7713;Logradouro;CHOQUE;7713 AV BENTO GONCALVES;20120602 07:50;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235782;LESTE;2;6;2012;7;1;0;1;-30,07084;-51,139953;N
544766;AV ERICO VERISSIMO;;628;Logradouro;ABALROAMENTO;628 AV ERICO VERISSIMO;20120602 08:30;SABADO;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;432112;SUL;2;6;2012;8;1;1;5;-30,050051;-51,21815;N
544767;AV PRESIDENTE FRANKLIN ROOSEVELT;;693;Logradouro;ABALROAMENTO;693 AV PRESIDENTE FRANKLIN ROOSEVELT;20120602 08:57;SABADO;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;432312;NORTE;2;6;2012;8;1;1;5;-30,005015;-51,202158;N
544797;AV DA CAVALHADA;;3478;Logradouro;ABALROAMENTO;3478 AV DA CAVALHADA;20120602 09:30;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;231446;SUL;2;6;2012;9;1;0;1;-30,107571;-51,227126;N
545054;AV CACAPAVA;;288;Logradouro;COLISAO;288 AV CACAPAVA;20120602 09:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;235919;LESTE;2;6;2012;9;1;0;1;-30,041811;-51,18287;N
544768;R GOLDA MEIR;;150;Logradouro;ATROPELAMENTO;150 R GOLDA MEIR;20120602 09:45;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;432412;NORTE;2;6;2012;9;1;1;5;-30,015664;-51,111236;N
544795;R BARBEDO;;515;Logradouro;COLISAO;515 R BARBEDO;20120602 10:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;231431;SUL;2;6;2012;10;1;0;1;-30,056646;-51,225763;N
545053;R MARIANTE;;941;Logradouro;COLISAO;941 R MARIANTE;20120602 11:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;236030;LESTE;2;6;2012;11;1;0;1;-30,035501;-51,204241;N
545051;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & AV JOAO PESSOA;20120602 11:21;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240490;LESTE;2;6;2012;11;1;0;1;-30,048515;-51,209965;N
544794;R ERECHIM;R ORFANOTROFIO;0;Cruzamento;CHOQUE;R ERECHIM & R ORFANOTROFIO;20120602 12:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;231430;SUL;2;6;2012;12;1;0;1;-30,081667;-51,222313;N
545050;R LA PLATA;;682;Logradouro;CHOQUE;682 R LA PLATA;20120602 12:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240480;LESTE;2;6;2012;12;1;0;1;-30,050707;-51,190106;N
