ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
473058;AV PAULO GAMA;;110;Logradouro;COLISAO;110 AV PAULO GAMA;20090717 11:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;179723;CENTRO;17;7;2009;11;1;0;1;-30,0333108442;-51,2187410952
473057;AV BORGES DE MEDEIROS;AV SENADOR SALGADO FILHO;0;Cruzamento;EVENTUAL;AV BORGES DE MEDEIROS & AV SENADOR SALGADO FILHO;20090717 11:40;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;1;1;NUBLADO;DIA;EPTC;179616;CENTRO;17;7;2009;11;1;0;1;-30,030795657;-51,2277541469
473082;AV CEL APARICIO BORGES;;168;Logradouro;COLISAO;168 AV CEL APARICIO BORGES;20090717 11:40;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;178522;SUL;17;7;2009;11;1;0;1;-30,0762102927;-51,205697032
473087;AV ALEGRETE;;474;Logradouro;CHOQUE;474 AV ALEGRETE;20090717 11:40;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;175163;LESTE;17;7;2009;11;1;0;1;-30,0387445239;-51,1851408006
473102;AV FARRAPOS;AV A J RENNER;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV A J RENNER;20090717 11:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;177433;NORTE;17;7;2009;11;1;0;1;-29,9979250926;-51,1977879133
472772;AV OSVALDO ARANHA;;1235;Logradouro;EVENTUAL;1235 AV OSVALDO ARANHA;20090717 12:00;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;395309;CENTRO;17;7;2009;12;1;1;5;-30,0362300263;-51,2100800584
473103;R JOAQUIM SILVEIRA;;1095;Logradouro;ABALROAMENTO;1095 R JOAQUIM SILVEIRA;20090717 12:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;177510;NORTE;17;7;2009;12;1;0;1;-30,0033641961;-51,1424303376
473060;AV VENANCIO AIRES;;18;Logradouro;COLISAO;18 AV VENANCIO AIRES;20090717 12:25;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;179650;CENTRO;17;7;2009;12;1;0;1;-30,0430648702;-51,2196683585
473072;R SANTO ANTONIO;;620;Logradouro;ABALROAMENTO;620 R SANTO ANTONIO;20090717 12:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179788;CENTRO;17;7;2009;12;1;0;1;-30,0306169224;-51,2141069659
473083;AV PROF OSCAR PEREIRA;;1412;Logradouro;COLISAO;1412 AV PROF OSCAR PEREIRA;20090717 12:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;178523;SUL;17;7;2009;12;1;0;1;-30,0626132204;-51,2062476886
473107;R GASPAR MARTINS;R SAO CARLOS;0;Cruzamento;ABALROAMENTO;R GASPAR MARTINS & R SAO CARLOS;20090717 13:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;177547;NORTE;17;7;2009;13;1;0;1;-30,0217559476;-51,2107566944
473105;AV BERNARDINO SILVEIRA DE AMORIM;;40;Logradouro;COLISAO;40 AV BERNARDINO SILVEIRA DE AMORIM;20090717 13:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;177530;NORTE;17;7;2009;13;1;0;1;-29,9818486599;-51,113619412
473089;AV IPIRANGA;;4775;Logradouro;ABALROAMENTO;4775 AV IPIRANGA;20090717 14:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;179306;LESTE;17;7;2009;14;1;0;1;-30,0548634851;-51,1908742899
473063;R SANTANA;;666;Logradouro;ABALROAMENTO;666 R SANTANA;20090717 14:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179601;CENTRO;17;7;2009;14;1;0;1;-30,0438860451;-51,2108912661
473088;R VICENTE DA FONTOURA;;1731;Logradouro;ABALROAMENTO;1731 R VICENTE DA FONTOURA;20090717 14:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;174624;LESTE;17;7;2009;14;1;0;1;-30,0464373167;-51,1975591594
473069;R SARMENTO LEITE;;187;Logradouro;ABALROAMENTO;187 R SARMENTO LEITE;20090717 14:10;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;177647;CENTRO;17;7;2009;14;1;0;1;-30,0309488156;-51,2196590462
473106;AV ASSIS BRASIL;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV BENNO MENTZ;20090717 14:16;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;177537;NORTE;17;7;2009;14;1;0;1;-30,0104941282;-51,1475735875
473084;ESTR RETIRO DA PONTA GROSSA;;1680;Logradouro;COLISAO;1680 ESTR RETIRO DA PONTA GROSSA;20090717 14:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;175664;SUL;17;7;2009;14;1;0;1;-30,1831150427;-51,1920376134
473064;AV IPIRANGA;R SANTANA;0;Cruzamento;COLISAO;AV IPIRANGA & R SANTANA;20090717 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179602;CENTRO;17;7;2009;14;1;0;1;-30,0454180738;-51,2097782912
473108;AV ASSIS BRASIL;;1263;Logradouro;ABALROAMENTO;1263 AV ASSIS BRASIL;20090717 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;177509;NORTE;17;7;2009;14;1;0;1;-30,0080506236;-51,1729028522
472585;AV DOS ESTADOS;;742;Logradouro;COLISAO;742 AV DOS ESTADOS;20090717 15:00;SEXTA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;388909;NORTE;17;7;2009;15;1;1;5;-29,9910673232;-51,1843655634
473070;R CALDAS JUNIOR;;120;Logradouro;ABALROAMENTO;120 R CALDAS JUNIOR;20090717 15:03;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;177648;CENTRO;17;7;2009;15;1;0;1;-30,0295175601;-51,2324241744
473074;AV IPIRANGA;;1555;Logradouro;COLISAO;1555 AV IPIRANGA;20090717 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;180485;CENTRO;17;7;2009;15;1;0;1;-30,047818009;-51,2136574032
473110;AV PLINIO BRASIL MILANO;R LUZITANA;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & R LUZITANA;20090717 15:30;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;177507;NORTE;17;7;2009;15;1;0;1;-30,0217874723;-51,1838513473
472583;R UM A LOT RES RUBEM BERTA;;66;Logradouro;ABALROAMENTO;66 R UM A LOT RES RUBEM BERTA;20090717 15:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;388709;NORTE;17;7;2009;15;1;1;5;-30,0193769649;-51,1066772867
473109;AV CRISTOVAO COLOMBO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & AV BENJAMIN CONSTANT;20090717 15:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;177462;NORTE;17;7;2009;15;1;0;1;-30,017936185;-51,1976934271
473091;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;AV IPIRANGA & R SILVA SO;20090717 15:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179262;LESTE;17;7;2009;15;1;0;1;-30,043553166;-51,2046171764
473075;R AGENOR MENDES OURIQUES;AV DA SERRARIA;0;Cruzamento;ABALROAMENTO;R AGENOR MENDES OURIQUES & AV DA SERRARIA;20090717 16:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;178429;SUL;17;7;2009;16;1;0;1;-30,1621944058;-51,2198474342
473073;R DR SEBASTIAO LEAO;;64;Logradouro;ABALROAMENTO;64 R DR SEBASTIAO LEAO;20090717 16:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;179556;CENTRO;17;7;2009;16;1;0;1;-30,0448049314;-51,216935368
473310;R CARLOS HUBER;;580;Logradouro;ABALROAMENTO;580 R CARLOS HUBER;20090717 16:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;411409;LESTE;17;7;2009;16;1;1;5;-30,0338948096;-51,1693594715
473111;R VISCONDE DE MACAE;R FERNANDO CORTEZ;0;Cruzamento;COLISAO;R VISCONDE DE MACAE & R FERNANDO CORTEZ;20090717 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;177529;NORTE;17;7;2009;16;1;0;1;-30,0138159647;-51,1567347915
472586;AV JUCA BATISTA;;3151;Logradouro;ABALROAMENTO;3151 AV JUCA BATISTA;20090717 16:30;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389009;SUL;17;7;2009;16;1;1;5;-30,1526607274;-51,2011429452
480458;R PROF IVO CORSEUIL;;167;Logradouro;QUEDA;167 R PROF IVO CORSEUIL;20090717 16:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;629409;LESTE;17;7;2009;16;1;1;5;-30,0438026702;-51,1788098489
473093;R MOSTARDEIRO;;919;Logradouro;COLISAO;919 R MOSTARDEIRO;20090717 16:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179268;LESTE;17;7;2009;16;1;0;1;-30,0284861983;-51,1994637217
473094;R VINTE QUATRO DE OUTUBRO;AV MARILAND;0;Cruzamento;COLISAO;R VINTE QUATRO DE OUTUBRO & AV MARILAND;20090717 16:50;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179263;LESTE;17;7;2009;16;1;0;1;-30,0221062791;-51,1938364846
472588;AV EDGAR PIRES DE CASTRO;;4100;Logradouro;ABALROAMENTO;4100 AV EDGAR PIRES DE CASTRO;20090717 17:00;SEXTA-FEIRA;2;0;0;0;1;0;0;1;0;1;0;0;0;0;BOM;DIA;DEPTRAN;389209;SUL;17;7;2009;17;1;1;5;-30,1654436789;-51,1552946797
472584;R RIACHUELO;;1355;Logradouro;ATROPELAMENTO;1355 R RIACHUELO;20090717 17:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;388809;CENTRO;17;7;2009;17;1;1;5;-30,0315706589;-51,227836168
473071;AV OSVALDO ARANHA;;99;Logradouro;CHOQUE;99 AV OSVALDO ARANHA;20090717 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;177649;CENTRO;17;7;2009;17;1;0;1;-30,0321307971;-51,2208800925
473095;R VICENTE DA FONTOURA;AV BENTO GONCALVES;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV BENTO GONCALVES;20090717 17:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;179222;LESTE;17;7;2009;17;1;0;1;-30,0517031427;-51,2077004263
479770;AV CARLOS GOMES;;1340;Logradouro;QUEDA;1340 AV CARLOS GOMES;20090717 17:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;607309;LESTE;17;7;2009;17;1;1;5;-30,0329446159;-51,1790745727
472590;AV SERTORIO;;5715;Logradouro;ABALROAMENTO;5715 AV SERTORIO;20090717 17:30;SEXTA-FEIRA;1;0;0;0;3;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;389309;NORTE;17;7;2009;17;1;1;5;-29,9978830979;-51,1461962454
472594;R SAO MATEUS;;942;Logradouro;ABALROAMENTO;942 R SAO MATEUS;20090717 17:40;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;389409;LESTE;17;7;2009;17;1;1;5;-30,0501018649;-51,1702879008
472595;AV A J RENNER;;2187;Logradouro;ABALROAMENTO;2187 AV A J RENNER;20090717 17:45;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;389509;NORTE;17;7;2009;17;1;1;5;-29,9778301303;-51,191189311
473047;AV TERESOPOLIS;;2548;Logradouro;CHOQUE;2548 AV TERESOPOLIS;20090717 17:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167567;SUL;17;7;2009;17;1;0;1;-30,0745982313;-51,2084740264
473096;R PAULINO CHAVES;R DR VOLTAIRE PIRES;0;Cruzamento;ABALROAMENTO;R PAULINO CHAVES & R DR VOLTAIRE PIRES;20090717 18:00;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;179314;LESTE;17;7;2009;18;1;0;1;-30,0578972285;-51,2047375475
472587;R GUAIBA-LOMBA DO PINHEIRO;;3600;Logradouro;ATROPELAMENTO;3600 R GUAIBA-LOMBA DO PINHEIRO;20090717 18:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;389109;LESTE;17;7;2009;18;1;1;5;-30,1118831493;-51,1187038234
473092;AV BENTO GONCALVES;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R DR SALVADOR FRANCA;20090717 18:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;179236;LESTE;17;7;2009;18;1;0;1;-30,0634376288;-51,1854954412
473068;AV OSVALDO ARANHA;;1449;Logradouro;COLISAO;1449 AV OSVALDO ARANHA;20090717 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;179795;CENTRO;17;7;2009;18;1;0;1;-30,0369750629;-51,2083770556
473112;AV CEARA;;410;Logradouro;ABALROAMENTO;410 AV CEARA;20090717 18:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;177432;NORTE;17;7;2009;18;1;0;1;-29,9994772343;-51,190880864
473076;AV DR CARLOS BARBOSA;;263;Logradouro;ABALROAMENTO;263 AV DR CARLOS BARBOSA;20090717 18:25;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;178474;SUL;17;7;2009;18;1;0;1;-30,05806406;-51,2134206642
473065;LG VESPASIANO JULIO VEPPO;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;LG VESPASIANO JULIO VEPPO & R DA CONCEICAO;20090717 18:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;178028;CENTRO;17;7;2009;18;1;0;1;-30,0243857905;-51,2194228741
473113;AV ASSIS BRASIL;AV FRANCISCO TREIN;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV FRANCISCO TREIN;20090717 18:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;177464;NORTE;17;7;2009;18;1;0;1;-30,010725888;-51,1599547536
473056;R CABRAL;R CEL PAULINO TEIXEIRA;0;Cruzamento;COLISAO;R CABRAL & R CEL PAULINO TEIXEIRA;20090717 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;179228;LESTE;17;7;2009;19;1;0;1;-30,034008152;-51,2031199112
472596;AV TEIXEIRA MENDES;;1240;Logradouro;ABALROAMENTO;1240 AV TEIXEIRA MENDES;20090717 19:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;389609;LESTE;17;7;2009;19;1;1;5;-30,0289538542;-51,1659212998
473114;AV ASSIS BRASIL;;2650;Logradouro;COLISAO;2650 AV ASSIS BRASIL;20090717 19:32;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;176618;NORTE;17;7;2009;19;1;0;1;-30,0108098748;-51,1606497648
473055;AV PROTASIO ALVES;;8565;Logradouro;COLISAO;8565 AV PROTASIO ALVES;20090717 19:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;179229;LESTE;17;7;2009;19;1;0;1;-30,039754685;-51,1257890583
472598;R JOAO ABBOTT;;125;Logradouro;ABALROAMENTO;125 R JOAO ABBOTT;20090717 20:07;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;389809;LESTE;17;7;2009;20;1;1;5;-30,0424344794;-51,1882809362
472599;AV TERESOPOLIS;;2380;Logradouro;QUEDA;2380 AV TERESOPOLIS;20090717 20:10;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;389909;SUL;17;7;2009;20;1;1;5;-30,0737892197;-51,2088770107
476627;AV BERNARDINO SILVEIRA DE AMORIM;;931;Logradouro;QUEDA;931 AV BERNARDINO SILVEIRA DE AMORIM;20090717 21:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;508609;NORTE;17;7;2009;21;1;1;5;-29,9883387589;-51,1100405325
472600;AV SERTORIO;;9200;Logradouro;COLISAO;9200 AV SERTORIO;20090717 21:30;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;390009;NORTE;17;7;2009;21;1;1;5;-30,0056774933;-51,1277102067
473066;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV DA AZENHA;20090717 21:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173942;SUL;17;7;2009;21;1;0;1;-30,0473360063;-51,2136853912
473050;AV IPIRANGA;R LA PLATA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R LA PLATA;20090717 21:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;179226;LESTE;17;7;2009;21;1;0;1;-30,0503353861;-51,1949032254
473077;R GEN CALDWELL;;705;Logradouro;COLISAO;705 R GEN CALDWELL;20090717 22:15;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;175631;SUL;17;7;2009;22;1;0;1;-30,0510458854;-51,2207445781
473097;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;COLISAO;AV SATURNINO DE BRITO & AV IPE;20090717 22:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;179253;LESTE;17;7;2009;22;1;0;1;-30,0339951628;-51,1512582398
472603;AV EDGAR PIRES DE CASTRO;;2300;Logradouro;ABALROAMENTO;2300 AV EDGAR PIRES DE CASTRO;20090717 22:25;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;390309;SUL;17;7;2009;22;1;1;5;-30,1563563861;-51,1682086129
472601;R JOSE DO PATROCINIO;;874;Logradouro;ABALROAMENTO;874 R JOSE DO PATROCINIO;20090717 23:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;390109;CENTRO;17;7;2009;23;1;1;5;-30,0420548401;-51,2209773494
472602;R MIGUEL COUTO;R SILVEIRO;0;Cruzamento;ABALROAMENTO;R MIGUEL COUTO & R SILVEIRO;20090717 23:10;SEXTA-FEIRA;3;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;390209;SUL;17;7;2009;23;1;1;5;-30,0640207799;-51,2291620215
473067;AV OSVALDO ARANHA;;878;Logradouro;ABALROAMENTO;878 AV OSVALDO ARANHA;20090717 23:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;173611;CENTRO;17;7;2009;23;1;0;1;-30,0344209498;-51,2135810571
472606;R DR BARROS CASSAL;;324;Logradouro;ATROPELAMENTO;324 R DR BARROS CASSAL;20090718 00:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;390509;CENTRO;18;7;2009;0;1;1;5;-30,0283878505;-51,2172769495
472604;AV MANOEL ELIAS;;574;Logradouro;ATROPELAMENTO;574 AV MANOEL ELIAS;20090718 00:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;390409;NORTE;18;7;2009;0;1;1;5;-30,020816716;-51,1197954936
473118;AV JOAO PESSOA;;1105;Logradouro;COLISAO;1105 AV JOAO PESSOA;20090718 02:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;179594;CENTRO;18;7;2009;2;1;0;1;-30,0411579248;-51,2164272675
473117;AV OTTO NIEMEYER;;1659;Logradouro;CHOQUE;1659 AV OTTO NIEMEYER;20090718 03:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;175592;SUL;18;7;2009;3;1;0;1;-30,1059787084;-51,2425582773
472607;R MARQUES DO POMBAL;;20;Logradouro;CHOQUE;20 R MARQUES DO POMBAL;20090718 04:23;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;390809;LESTE;18;7;2009;4;1;1;5;-30,0202730671;-51,2042855725
472608;AV EDGAR PIRES DE CASTRO;;7000;Logradouro;ABALROAMENTO;7000 AV EDGAR PIRES DE CASTRO;20090718 06:50;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;390909;SUL;18;7;2009;6;1;1;5;-30,1855731112;-51,1377759714
473135;R UMBU;AV FRANCISCO TREIN;0;Cruzamento;ABALROAMENTO;R UMBU & AV FRANCISCO TREIN;20090718 07:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;177508;NORTE;18;7;2009;7;1;0;1;-30,0149629184;-51,1593788552
473122;R ANTONIO DIVAN;R PROF CLEMENTE PINTO;0;Cruzamento;CHOQUE;R ANTONIO DIVAN & R PROF CLEMENTE PINTO;20090718 07:40;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;178524;SUL;18;7;2009;7;1;0;1;-30,0762821596;-51,2125391224
473133;AV IPIRANGA;;2495;Logradouro;ABALROAMENTO;2495 AV IPIRANGA;20090718 08:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;1;NUBLADO;DIA;EPTC;179317;LESTE;18;7;2009;8;1;0;1;-30,0446121153;-51,2074622405
473131;AV PROTASIO ALVES;R REV DANIEL BETTS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R REV DANIEL BETTS;20090718 08:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;179238;LESTE;18;7;2009;8;1;0;1;-30,0399216702;-51,1265860729
473140;R GUADALAJARA;;545;Logradouro;COLISAO;545 R GUADALAJARA;20090718 09:20;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;177528;NORTE;18;7;2009;9;1;0;1;-30,0320813058;-51,1434700898
473136;AV SERAFIM MACHADO;;147;Logradouro;ABALROAMENTO;147 AV SERAFIM MACHADO;20090718 09:35;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;177545;NORTE;18;7;2009;9;1;0;1;-30,0280330212;-51,1057964979
472610;AV FARRAPOS;;2;Logradouro;QUEDA;2 AV FARRAPOS;20090718 09:50;SABADO;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;391109;CENTRO;18;7;2009;9;1;1;5;-30,0266087972;-51,2195969336
473132;AV PROTASIO ALVES;;6583;Logradouro;COLISAO;6583 AV PROTASIO ALVES;20090718 09:50;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;179239;LESTE;18;7;2009;9;1;0;1;-30,0421332819;-51,1470333946
472611;R JOSE MADRID;R ALA;0;Cruzamento;QUEDA;R JOSE MADRID & R ALA;20090718 10:40;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;391209;LESTE;18;7;2009;10;1;1;5;-30,0482552504;-51,1500735915
473123;R BARBEDO;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;R BARBEDO & AV PRAIA DE BELAS;20090718 11:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;178525;SUL;18;7;2009;11;1;0;1;-30,0571827429;-51,2294738492
474026;AV FARRAPOS;;2;Logradouro;ABALROAMENTO;2 AV FARRAPOS;20090718 11:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;76809;CENTRO;18;7;2009;11;1;0;1;-30,0266087972;-51,2195969336
472615;AV LUIZ MOSCHETTI;;545;Logradouro;ABALROAMENTO;545 AV LUIZ MOSCHETTI;20090718 12:15;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;391609;LESTE;18;7;2009;12;1;1;5;-30,0714388306;-51,1769995373
472613;R SARGENTO NICOLAU DIAS DE FARIAS;;102;Logradouro;ABALROAMENTO;102 R SARGENTO NICOLAU DIAS DE FARIAS;20090718 12:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;391409;SUL;18;7;2009;12;1;1;5;-30,1061694123;-51,2577784793
