ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
356644;AV FARRAPOS & R CAIRU;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;20040709 19:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77437;NORTE;9;7;2004;19;1;0;1;-30,00450407;-51,20035912
356488;992 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;992;Logradouro;COLISAO;20040709 19:55;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;85580;CENTRO;9;7;2004;19;1;0;1;-30,03534867;-51,22805027
356420;493 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;493;Logradouro;ABALROAMENTO;20040709 20:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;83591;LESTE;9;7;2004;20;1;0;1;-30,08135975;-51,13189321
356419;AV DR NILO PECANHA & R TOMAZ GONZAGA;AV DR NILO PECANHA;R TOMAZ GONZAGA;0;Cruzamento;ABALROAMENTO;20040709 20:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77026;LESTE;9;7;2004;20;1;0;1;-30,02764768;-51,17437538
356544;AV VICENTE MONTEGGIA & AV FABIO ARAUJO SANTOS;AV VICENTE MONTEGGIA;AV FABIO ARAUJO SANTOS;0;Cruzamento;COLISAO;20040709 20:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83822;SUL;9;7;2004;20;1;0;1;-30,09684501;-51,22473781
356383;45 AV CEL GASTAO HASLOCHER MAZERON;AV CEL GASTAO HASLOCHER MAZERON;;45;Logradouro;CHOQUE;20040709 20:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;83781;SUL;9;7;2004;20;1;0;1;-30,06017801;-51,21632176
356421;R DESEMBARGADOR HUGO CANDAL & AV TEIXEIRA MENDES;R DESEMBARGADOR HUGO CANDAL;AV TEIXEIRA MENDES;0;Cruzamento;ABALROAMENTO;20040709 20:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77071;LESTE;9;7;2004;20;1;0;1;-30,03025286;-51,16606434
356160;699 AV JOAO PESSOA;AV JOAO PESSOA;;699;Logradouro;ATROPELAMENTO;20040709 21:05;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;;DEPTRAN;307804;CENTRO;9;7;2004;21;1;1;5;-30,03789786;-51,21895922
356384;1951 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1951;Logradouro;COLISAO;20040709 21:18;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;84739;SUL;9;7;2004;21;1;0;1;-30,06788926;-51,20544981
356643;596 AV JOAO WALLIG;AV JOAO WALLIG;;596;Logradouro;COLISAO;20040709 21:50;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85959;NORTE;9;7;2004;21;1;0;1;-30,01726283;-51,16436398
356162;318 R MARECHAL MALLET;R MARECHAL MALLET;;318;Logradouro;ATROPELAMENTO;20040709 22:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;308004;LESTE;9;7;2004;22;1;1;5;-30,0646099;-51,17180029
356161;R DR JOAO INACIO & AV CEARA;R DR JOAO INACIO;AV CEARA;0;Cruzamento;ABALROAMENTO;20040709 22:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;;DEPTRAN;307904;NORTE;9;7;2004;22;1;1;5;-30,00323623;-51,19222898
356248;801 AV PROTASIO ALVES;AV PROTASIO ALVES;;801;Logradouro;CHOQUE;20040709 22:18;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D098704;LESTE;9;7;2004;22;1;0;1;-30,03931424;-51,20005001
356252;2000 AV MANOEL ELIAS;AV MANOEL ELIAS;;2000;Logradouro;ABALROAMENTO;20040709 22:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DDT;D098204;LESTE;9;7;2004;22;1;0;1;-30,03317574;-51,12143083
356422;AV IPIRANGA & R DEZOITO DE SETEMBRO;AV IPIRANGA;R DEZOITO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;20040709 23:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83610;LESTE;9;7;2004;23;1;0;1;-30,05641157;-51,18665728
356479;215 R CIRO GAVIAO;R CIRO GAVIAO;;215;Logradouro;CHOQUE;20040709 23:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77436;LESTE;9;7;2004;23;1;0;1;-30,03223848;-51,18598564
356641;R MARQUES DO POMBAL & R FELICISSIMO DE AZEVEDO;R MARQUES DO POMBAL;R FELICISSIMO DE AZEVEDO;0;Cruzamento;ABALROAMENTO;20040710 00:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77713;NORTE;10;7;2004;0;1;0;1;-30,01889037;-51,18853233
356640;AV ASSIS BRASIL & AV BENNO MENTZ;AV ASSIS BRASIL;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;20040710 00:45;SABADO;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;77438;NORTE;10;7;2004;0;1;0;1;-30,01049413;-51,14757359
361364;1331 R DONA MARGARIDA;R DONA MARGARIDA;;1331;Logradouro;CHOQUE;20040710 01:00;SABADO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;;NORTE;10;7;2004;1;1;1;5;-30,00071927;-51,18932688
356600;3600 AV SERTORIO;AV SERTORIO;;3600;Logradouro;CHOQUE;20040710 01:10;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;72938;NORTE;10;7;2004;1;1;0;1;-30,00284067;-51,16918367
356423;1138 R EUDORO BERLINK;R EUDORO BERLINK;;1138;Logradouro;CHOQUE;20040710 01:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77072;NORTE;10;7;2004;1;1;0;1;-30,02386844;-51,18613043
357258;R DONA LAURA & AV GOETHE;R DONA LAURA;AV GOETHE;0;Cruzamento;EVENTUAL;20040710 02:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D101704;LESTE;10;7;2004;2;1;0;1;-30,02952717;-51,20113777
356637;2400 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2400;Logradouro;CHOQUE;20040710 03:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77439;NORTE;10;7;2004;3;1;0;1;-30,01246167;-51,17142695
356163;1475 AV PROTASIO ALVES;AV PROTASIO ALVES;;1475;Logradouro;ABALROAMENTO;20040710 03:12;SABADO;2;0;0;0;3;1;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;308204;LESTE;10;7;2004;3;1;1;5;-30,04048937;-51,19343695
356164;1481 AV PROTASIO ALVES;AV PROTASIO ALVES;;1481;Logradouro;COLISAO;20040710 03:15;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;308304;LESTE;10;7;2004;3;1;1;5;-30,04049437;-51,19322695
356424;1635 AV PROTASIO ALVES;AV PROTASIO ALVES;;1635;Logradouro;CHOQUE;20040710 03:22;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83599;LESTE;10;7;2004;3;1;0;1;-30,04132941;-51,19179395
356425;R VINTE QUATRO DE OUTUBRO & AV GOETHE;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;ABALROAMENTO;20040710 03:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86226;NORTE;10;7;2004;3;1;0;1;-30,02460115;-51,20079564
356426;1655 AV PROTASIO ALVES;AV PROTASIO ALVES;;1655;Logradouro;COLISAO;20040710 03:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;EPTC;83593;LESTE;10;7;2004;3;1;0;1;-30,04153741;-51,19165196
356487;AV IPIRANGA & AV GETULIO VARGAS;AV IPIRANGA;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;20040710 04:25;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83821;SUL;10;7;2004;4;1;0;1;-30,04857086;-51,22160153
356165;2460 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;2460;Logradouro;CHOQUE;20040710 04:30;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;308404;SUL;10;7;2004;4;1;1;5;-30,15642945;-51,16485857
356167;5852 AV ASSIS BRASIL;AV ASSIS BRASIL;;5852;Logradouro;COLISAO;20040710 05:00;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;308604;NORTE;10;7;2004;5;1;1;5;-29,99967837;-51,13278712
356563;AV SENADOR TARSO DUTRA & R DR JOSE CARVALHO BERNARDES;AV SENADOR TARSO DUTRA;R DR JOSE CARVALHO BERNARDES;0;Cruzamento;ABALROAMENTO;20040710 05:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;72939;LESTE;10;7;2004;5;1;0;1;-30,04580971;-51,17742788
356166;2453 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;2453;Logradouro;ABALROAMENTO;20040710 05:25;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;308504;LESTE;10;7;2004;5;1;1;5;-30,04035132;-51,19593398
356253;844 AV PRINCESA ISABEL;AV PRINCESA ISABEL;;844;Logradouro;COLISAO;20040710 05:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D098104;LESTE;10;7;2004;5;1;0;1;-30,04677017;-51,20540827
356427;2760 AV DR NILO PECANHA;AV DR NILO PECANHA;;2760;Logradouro;EVENTUAL;20040710 06:10;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83531;LESTE;10;7;2004;6;1;0;1;-30,02805592;-51,16238823
356553;AV IPIRANGA & R SANTANA;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;20040710 06:15;SABADO;0;0;0;0;0;1;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;86091;CENTRO;10;7;2004;6;1;0;1;-30,04541807;-51,20977829
356168;R DR SEBASTIAO LEAO & AV JOAO PESSOA;R DR SEBASTIAO LEAO;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20040710 06:30;SABADO;2;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;308804;CENTRO;10;7;2004;6;1;1;5;-30,04426695;-51,21601334
356169;1210 AV PROTASIO ALVES;AV PROTASIO ALVES;;1210;Logradouro;ABALROAMENTO;20040710 07:00;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;308904;LESTE;10;7;2004;7;1;1;5;-30,04026531;-51,19629198
356428;460 R DR ERNESTO LUDWIG;R DR ERNESTO LUDWIG;;460;Logradouro;ABALROAMENTO;20040710 07:40;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;83545;LESTE;10;7;2004;7;1;0;1;-30,03617792;-51,16400446
356170;800 AV ICARAI;AV ICARAI;;800;Logradouro;ATROPELAMENTO;20040710 07:41;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;309004;SUL;10;7;2004;7;1;1;5;-30,08565065;-51,24068073
356401;2200 ESTR JORGE PEREIRA NUNES;ESTR JORGE PEREIRA NUNES;;2200;Logradouro;ABALROAMENTO;20040710 09:00;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83783;SUL;10;7;2004;9;1;0;1;-30,13924898;-51,18519739
356429;6670 AV BENTO GONCALVES;AV BENTO GONCALVES;;6670;Logradouro;COLISAO;20040710 10:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83606;LESTE;10;7;2004;10;1;0;1;-30,06698234;-51,15004707
357346;ESTR CHAPEU DO SOL & ESTR JACQUES DA ROSA;ESTR CHAPEU DO SOL;ESTR JACQUES DA ROSA;0;Cruzamento;ABALROAMENTO;20040710 10:20;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;;SUL;10;7;2004;10;1;1;5;-30,20833978;-51,16016485
356400;R DR PEREIRA NETO & R AFONSO ALVARES;R DR PEREIRA NETO;R AFONSO ALVARES;0;Cruzamento;COLISAO;20040710 10:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;81420;SUL;10;7;2004;10;1;0;1;-30,11262755;-51,25237058
356399;2500 AV JUCA BATISTA;AV JUCA BATISTA;;2500;Logradouro;ABALROAMENTO;20040710 10:40;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;83784;SUL;10;7;2004;10;1;0;1;-30,14775964;-51,20443686
356590;R UMBU & R ROQUE CALAGE;R UMBU;R ROQUE CALAGE;0;Cruzamento;ABALROAMENTO;20040710 10:57;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77744;NORTE;10;7;2004;10;1;0;1;-30,01534984;-51,16346192
356398;4157 AV DA CAVALHADA;AV DA CAVALHADA;;4157;Logradouro;COLISAO;20040710 11:10;SABADO;0;0;0;0;2;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;83820;SUL;10;7;2004;11;1;0;1;-30,11043403;-51,22697319
356397;ESTR JOAO VEDANA & R DONA PINA;ESTR JOAO VEDANA;R DONA PINA;0;Cruzamento;COLISAO;20040710 11:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83818;SUL;10;7;2004;11;1;0;1;-30,1095861;-51,22325612
356554;376 R CALDAS JUNIOR;R CALDAS JUNIOR;;376;Logradouro;EVENTUAL;20040710 11:50;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86108;CENTRO;10;7;2004;11;1;0;1;-30,03163559;-51,23144522
356430;1564 R SANTANA;R SANTANA;;1564;Logradouro;ABALROAMENTO;20040710 11:56;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83581;LESTE;10;7;2004;11;1;0;1;-30,05134918;-51,20562139
356396;R COSTA & R ITORORO;R COSTA;R ITORORO;0;Cruzamento;ABALROAMENTO;20040710 12:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84695;SUL;10;7;2004;12;1;0;1;-30,0587978;-51,22671086
356550;AV CRISTOVAO COLOMBO & R RAMIRO BARCELOS;AV CRISTOVAO COLOMBO;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20040710 12:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86118;NORTE;10;7;2004;12;1;0;1;-30,02392096;-51,21043275
356395;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;20040710 13:52;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83787;SUL;10;7;2004;13;1;0;1;-30,07354057;-51,24205943
356431;2660 R ANITA GARIBALDI;R ANITA GARIBALDI;;2660;Logradouro;CHOQUE;20040710 14:00;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;83577;NORTE;10;7;2004;14;1;0;1;-30,02103975;-51,16932614
356589;R DOMINGOS MARTINS & R AMOROSO COSTA;R DOMINGOS MARTINS;R AMOROSO COSTA;0;Cruzamento;ABALROAMENTO;20040710 14:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77670;NORTE;10;7;2004;14;1;0;1;-30,0082139;-51,15878567
356394;2539 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;2539;Logradouro;ABALROAMENTO;20040710 14:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;84688;SUL;10;7;2004;14;1;0;1;-30,10302786;-51,23387009
356551;417 AV JERONIMO DE ORNELAS;AV JERONIMO DE ORNELAS;;417;Logradouro;COLISAO;20040710 14:56;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86043;CENTRO;10;7;2004;14;1;0;1;-30,04122503;-51,2108172
356432;7230 AV PROTASIO ALVES;AV PROTASIO ALVES;;7230;Logradouro;ABALROAMENTO;20040710 15:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83544;LESTE;10;7;2004;15;1;0;1;-30,0440604;-51,14120237
356393;R SANTA FLORA & AV DA CAVALHADA;R SANTA FLORA;AV DA CAVALHADA;0;Cruzamento;COLISAO;20040710 15:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85422;SUL;10;7;2004;15;1;0;1;-30,09645489;-51,23112288
356172;1105 AV SENADOR TARSO DUTRA;AV SENADOR TARSO DUTRA;;1105;Logradouro;ABALROAMENTO;20040710 17:00;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;309404;LESTE;10;7;2004;17;1;1;5;-30,0467537;-51,17793491
356171;980 AV PLINIO KROEFF;AV PLINIO KROEFF;;980;Logradouro;ABALROAMENTO;20040710 17:00;SABADO;1;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;;DEPTRAN;309204;NORTE;10;7;2004;17;1;1;5;-29,99773372;-51,11418183
356434;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;20040710 17:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77073;LESTE;10;7;2004;17;1;0;1;-30,0353455;-51,18567472
356176;R WILSON SANT`ANNA VIEIRA & R AMALIA AVEIRO;R WILSON SANT'ANNA VIEIRA;R AMALIA AVEIRO;0;Cruzamento;ABALROAMENTO;20040710 17:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;309704;NORTE;10;7;2004;17;1;0;1;-30,00877017;-51,09347984
356173;2038 AV ASSIS BRASIL;AV ASSIS BRASIL;;2038;Logradouro;ATROPELAMENTO;20040710 18:15;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;;DEPTRAN;309504;NORTE;10;7;2004;18;1;1;5;-30,01181175;-51,16712387
356486;420 R CEL FERNANDO MACHADO;R CEL FERNANDO MACHADO;;420;Logradouro;COLISAO;20040710 18:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83937;CENTRO;10;7;2004;18;1;0;1;-30,03493056;-51,23353833
356435;R DOLORES DURAN & ESTR JOAO DE OLIVEIRA REMIAO;R DOLORES DURAN;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;ABALROAMENTO;20040710 18:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77284;LESTE;10;7;2004;18;1;0;1;-30,09259496;-51,1240004
356174;1015 R DONA ADDA MASCARENHAS DE MORAES;R DONA ADDA MASCARENHAS DE MORAES;;1015;Logradouro;ABALROAMENTO;20040710 18:30;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;309604;NORTE;10;7;2004;18;1;1;5;-30,02075139;-51,13651571
356639;3491 AV ASSIS BRASIL;AV ASSIS BRASIL;;3491;Logradouro;COLISAO;20040710 18:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77631;NORTE;10;7;2004;18;1;0;1;-30,01046104;-51,15215965
356638;1929 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;1929;Logradouro;ABALROAMENTO;20040710 19:50;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;85987;NORTE;10;7;2004;19;1;0;1;-29,99142379;-51,1092226
356177;2558 AV FARRAPOS;AV FARRAPOS;;2558;Logradouro;ATROPELAMENTO;20040710 19:50;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;309804;NORTE;10;7;2004;19;1;1;5;-30,01030405;-51,20259429
356436;R SALDANHA DA GAMA & R PRIMEIRO DE SETEMBRO;R SALDANHA DA GAMA;R PRIMEIRO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;20040710 20:00;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77281;LESTE;10;7;2004;20;1;0;1;-30,06312904;-51,16441016
356437;2597 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;2597;Logradouro;CHOQUE;20040710 21:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77074;LESTE;10;7;2004;21;1;0;1;-30,04561835;-51,19564611
356380;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20040710 21:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83786;SUL;10;7;2004;21;1;0;1;-30,1099375;-51,25407853
356484;R CEL VICENTE & AV ALBERTO BINS;R CEL VICENTE;AV ALBERTO BINS;0;Cruzamento;COLISAO;20040710 23:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;86079;CENTRO;10;7;2004;23;1;0;1;-30,02805378;-51,22090499
356265;39 TRAV PAZ;TRAV PAZ;;39;Logradouro;CHOQUE;20040710 23:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D099204;CENTRO;10;7;2004;23;1;0;1;-30,03998094;-51,21545022
356179;35 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;35;Logradouro;ABALROAMENTO;20040710 23:45;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;310004;LESTE;10;7;2004;23;1;1;5;-30,05142004;-51,21279448
356588;AV ASSIS BRASIL & R SENHOR DO BOM FIM;AV ASSIS BRASIL;R SENHOR DO BOM FIM;0;Cruzamento;ABALROAMENTO;20040711 00:27;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77440;NORTE;11;7;2004;0;1;0;1;-29,99042547;-51,12523178
356180;634 AV IJUI;AV IJUI;;634;Logradouro;CHOQUE;20040711 00:52;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;310104;LESTE;11;7;2004;0;1;1;5;-30,03810247;-51,18756882
356439;8330 R JOAO MOREIRA MACIEL;R JOAO MOREIRA MACIEL;;8330;Logradouro;COLISAO;20040711 01:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;EPTC;77287;NORTE;11;7;2004;1;1;0;1;-29,96927437;-51,17706591
356251;222 R SILVA SO;R SILVA SO;;222;Logradouro;COLISAO;20040711 01:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DDT;D098304;LESTE;11;7;2004;1;1;0;1;-30,04014816;-51,20404808
356181;8300 AV IPIRANGA;AV IPIRANGA;;8300;Logradouro;ABALROAMENTO;20040711 01:35;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;310204;LESTE;11;7;2004;1;1;1;5;-30,05820724;-51,15315389
356404;23 AV INDEPENDENCIA;AV INDEPENDENCIA;;23;Logradouro;CHOQUE;20040711 01:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;83800;CENTRO;11;7;2004;1;1;0;1;-30,02958577;-51,22145103
356626;AV BALTAZAR DE OLIVEIRA GARCIA & R DONA ADDA MASCARENHAS DE MORAES;AV BALTAZAR DE OLIVEIRA GARCIA;R DONA ADDA MASCARENHAS DE MORAES;0;Cruzamento;ABALROAMENTO;20040711 01:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;86227;NORTE;11;7;2004;1;1;0;1;-30,01006436;-51,13555042
356635;681 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;681;Logradouro;COLISAO;20040711 02:40;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;77671;NORTE;11;7;2004;2;1;0;1;-29,98631174;-51,11079749
356182;2360 ESTR AFONSO LOURENCO MARIANTE;ESTR AFONSO LOURENCO MARIANTE;;2360;Logradouro;ATROPELAMENTO;20040711 04:35;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;310504;LESTE;11;7;2004;4;1;1;5;-30,10993444;-51,15472324
356250;991 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;991;Logradouro;COLISAO;20040711 05:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D098404;SUL;11;7;2004;5;1;0;1;-30,06447211;-51,21223081
356183;11000 AV ASSIS BRASIL;AV ASSIS BRASIL;;11000;Logradouro;CHOQUE;20040711 05:45;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;310604;NORTE;11;7;2004;5;1;1;5;-29,95969261;-51,11105681
356587;R DONA MARGARIDA & AV CEARA;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;20040711 05:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85988;NORTE;11;7;2004;5;1;0;1;-30,00032323;-51,19117089
356636;2384 AV PERNAMBUCO;AV PERNAMBUCO;;2384;Logradouro;CHOQUE;20040711 06:24;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;77672;NORTE;11;7;2004;6;1;0;1;-30,01365807;-51,20263838
