ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
402163;AV FARRAPOS;;2479;Logradouro;COLISAO;2479 AV FARRAPOS;20060727 05:10;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;3690377406;NORTE;27;7;2006;5;1;1;5;-30,0107010538;-51,2027463062
402303;AV ASSIS BRASIL;;5424;Logradouro;ABALROAMENTO;5424 AV ASSIS BRASIL;20060727 06:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;113593;NORTE;27;7;2006;6;1;0;1;-30,0028043426;-51,1347792243
402398;AV BENNO MENTZ;;431;Logradouro;CHOQUE;431 AV BENNO MENTZ;20060727 06:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;113594;NORTE;27;7;2006;6;1;0;1;-30,01460214;-51,1479236977
402242;AV ASSIS BRASIL;;4141;Logradouro;COLISAO;4141 AV ASSIS BRASIL;20060727 07:45;QUINTA-FEIRA;1;0;0;0;0;0;0;2;1;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;3692377606;NORTE;27;7;2006;7;1;1;5;-30,0104151749;-51,1451585542
402323;AV PROF OSCAR PEREIRA;;3585;Logradouro;COLISAO;3585 AV PROF OSCAR PEREIRA;20060727 07:50;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;125221;SUL;27;7;2006;7;1;0;1;-30,080509468;-51,1977070393
402512;AV BORGES DE MEDEIROS;;1042;Logradouro;COLISAO;1042 AV BORGES DE MEDEIROS;20060727 08:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;124890;CENTRO;27;7;2006;8;1;0;1;-30,0359146738;-51,2280812831
402377;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV CARLOS GOMES;20060727 08:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;121440;LESTE;27;7;2006;8;1;0;1;-30,0220084606;-51,1845033614
402376;AV PROTASIO ALVES;;7500;Logradouro;COLISAO;7500 AV PROTASIO ALVES;20060727 08:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;124951;LESTE;27;7;2006;8;1;0;1;-30,0425935066;-51,1356082585
402378;R LIVRAMENTO;;268;Logradouro;COLISAO;268 R LIVRAMENTO;20060727 08:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;119471;LESTE;27;7;2006;8;1;0;1;-30,0454882689;-51,1997861638
402309;AV ICARAI;;950;Logradouro;COLISAO;950 AV ICARAI;20060727 09:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;114222;SUL;27;7;2006;9;1;0;1;-30,0870826526;-51,2410347699
402399;AV MARTINS BASTOS;AV ALCIDES MAIA;0;Cruzamento;ABALROAMENTO;AV MARTINS BASTOS & AV ALCIDES MAIA;20060727 09:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;113682;NORTE;27;7;2006;9;1;0;1;-29,9877124402;-51,1262637262
402375;AV CARLOS GOMES;;281;Logradouro;COLISAO;281 AV CARLOS GOMES;20060727 09:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;113120;LESTE;27;7;2006;9;1;0;1;-30,024368494;-51,1833404071
402379;R MARCELO GAMA;;1001;Logradouro;COLISAO;1001 R MARCELO GAMA;20060727 09:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;124954;LESTE;27;7;2006;9;1;0;1;-30,0190043481;-51,1895763497
402241;AV IPIRANGA;;1800;Logradouro;ATROPELAMENTO;1800 AV IPIRANGA;20060727 09:28;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;3705377506;CENTRO;27;7;2006;9;1;1;5;-30,0454530728;-51,2098382929
402381;AV PROTASIO ALVES;R JOAO ABBOTT;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & R JOAO ABBOTT;20060727 09:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;124965;LESTE;27;7;2006;9;1;0;1;-30,0429024542;-51,1896839664
402322;AV PROF OSCAR PEREIRA;R CUIABA;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R CUIABA;20060727 10:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;125220;SUL;27;7;2006;10;1;0;1;-30,0623062181;-51,2062976814
402380;R QUINTINO BOCAIUVA;;345;Logradouro;ABALROAMENTO;345 R QUINTINO BOCAIUVA;20060727 10:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;112485;LESTE;27;7;2006;10;1;0;1;-30,0211761835;-51,1985245213
402244;AV IPIRANGA;;6843;Logradouro;ABALROAMENTO;6843 AV IPIRANGA;20060727 10:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;3694377806;LESTE;27;7;2006;10;1;1;5;-30,05600796;-51,1667780074
402243;AV BORGES DE MEDEIROS;;1161;Logradouro;ATROPELAMENTO;1161 AV BORGES DE MEDEIROS;20060727 10:15;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;3707377706;CENTRO;27;7;2006;10;1;1;5;-30,0369686773;-51,228143311
402314;AV DR CARLOS BARBOSA;;717;Logradouro;ABALROAMENTO;717 AV DR CARLOS BARBOSA;20060727 10:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;120592;SUL;27;7;2006;10;1;0;1;-30,0611511103;-51,2115567197
402514;AV JOAO PESSOA;R DA REPUBLICA;0;Cruzamento;COLISAO;AV JOAO PESSOA & R DA REPUBLICA;20060727 10:43;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;124913;CENTRO;27;7;2006;10;1;0;1;-30,03625483;-51,2201491893
402382;AV CARLOS GOMES;;111;Logradouro;CHOQUE;111 AV CARLOS GOMES;20060727 11:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;124966;LESTE;27;7;2006;11;1;0;1;-30,0231514766;-51,1839483837
402319;AV PROF OSCAR PEREIRA;R INTENDENTE ALFREDO AZEVEDO;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R INTENDENTE ALFREDO AZEVEDO;20060727 11:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;125203;SUL;27;7;2006;11;1;0;1;-30,0759953807;-51,2011369674
402245;AV GOETHE;;300;Logradouro;COLISAO;300 AV GOETHE;20060727 11:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;3709377906;LESTE;27;7;2006;11;1;1;5;-30,0270051918;-51,1994526834
402247;AV DR NILO PECANHA;;3099;Logradouro;ABALROAMENTO;3099 AV DR NILO PECANHA;20060727 11:30;QUINTA-FEIRA;1;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;3711378106;LESTE;27;7;2006;11;1;1;5;-30,028165972;-51,159697199
402400;R MARCELO GAMA;;49;Logradouro;CHOQUE;49 R MARCELO GAMA;20060727 11:37;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;120864;NORTE;27;7;2006;11;1;0;1;-30,0107882514;-51,1926291777
402391;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV IPIRANGA & AV JOAO PESSOA;20060727 11:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;124906;LESTE;27;7;2006;11;1;0;1;-30,0467470351;-51,2120703551
402384;AV PRINCESA ISABEL;R SAO FRANCISCO;0;Cruzamento;COLISAO;AV PRINCESA ISABEL & R SAO FRANCISCO;20060727 12:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;121533;LESTE;27;7;2006;12;1;0;1;-30,0448822174;-51,2022861805
402383;AV IPIRANGA;;8840;Logradouro;COLISAO;8840 AV IPIRANGA;20060727 12:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;124663;LESTE;27;7;2006;12;1;0;1;-30,0641243221;-51,1500800002
402385;AV JOAO PESSOA;;2050;Logradouro;ABALROAMENTO;2050 AV JOAO PESSOA;20060727 13:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;124665;LESTE;27;7;2006;13;1;0;1;-30,0476040514;-51,211435369
402402;R AMERICO VESPUCIO;R DR EDUARDO CHARTIER;0;Cruzamento;ABALROAMENTO;R AMERICO VESPUCIO & R DR EDUARDO CHARTIER;20060727 13:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;113683;NORTE;27;7;2006;13;1;0;1;-30,0115244887;-51,1806300415
402515;AV AURELIANO DE FIGUEIREDO PINTO;;818;Logradouro;ABALROAMENTO;818 AV AURELIANO DE FIGUEIREDO PINTO;20060727 13:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;124882;CENTRO;27;7;2006;13;1;0;1;-30,0435728061;-51,2230754157
402386;AV CARLOS GOMES;;590;Logradouro;COLISAO;590 AV CARLOS GOMES;20060727 13:45;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;121548;LESTE;27;7;2006;13;1;0;1;-30,0271325336;-51,1819504603
402481;AV SAO PEDRO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV BENJAMIN CONSTANT;20060727 14:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108560;NORTE;27;7;2006;14;1;0;1;-30,0132172223;-51,1946852668
402487;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;COLISAO;R DONA MARGARIDA & AV SERTORIO;20060727 14:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;113697;NORTE;27;7;2006;14;1;0;1;-30,0025763152;-51,1874488994
402318;AV ERICO VERISSIMO;;563;Logradouro;ABALROAMENTO;563 AV ERICO VERISSIMO;20060727 14:25;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;125202;SUL;27;7;2006;14;1;0;1;-30,0503519317;-51,2182085274
402408;AV SERTORIO;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV GEN EMILIO LUCIO ESTEVES;20060727 14:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;113641;NORTE;27;7;2006;14;1;0;1;-30,0031804856;-51,1788478037
402403;R BRITO PEIXOTO;;349;Logradouro;COLISAO;349 R BRITO PEIXOTO;20060727 14:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;113684;NORTE;27;7;2006;14;1;0;1;-30,0101317753;-51,1655988113
402387;R DOMINGOS CRESCENCIO;;279;Logradouro;EVENTUAL;279 R DOMINGOS CRESCENCIO;20060727 15:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;105369;LESTE;27;7;2006;15;1;0;1;-30,0495931397;-51,2073653676
402246;R FELISBERTO PEREIRA;R CRUZ JOBIM;0;Cruzamento;ABALROAMENTO;R FELISBERTO PEREIRA & R CRUZ JOBIM;20060727 15:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;CHUVOSO;DIA;DEPTRAN;3696378006;NORTE;27;7;2006;15;1;1;5;-30,0128952538;-51,1416825731
402569;R GEN BENTO MARTINS;R SETE DE SETEMBRO;0;Cruzamento;ABALROAMENTO;R GEN BENTO MARTINS & R SETE DE SETEMBRO;20060727 15:25;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;88506;CENTRO;27;7;2006;15;1;0;1;-30,0310485072;-51,2354932535
402518;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SANTANA;20060727 15:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;124893;CENTRO;27;7;2006;15;1;0;1;-30,0454180738;-51,2097782912
402519;R TIRADENTES;;142;Logradouro;ABALROAMENTO;142 R TIRADENTES;20060727 15:53;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;112826;CENTRO;27;7;2006;15;1;0;1;-30,0257819853;-51,2097577851
402388;AV IPIRANGA;;5200;Logradouro;COLISAO;5200 AV IPIRANGA;20060727 16:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124969;LESTE;27;7;2006;16;1;0;1;-30,0561045607;-51,1872842754
402389;R DR FLORENCIO YGARTUA;;429;Logradouro;CHOQUE;429 R DR FLORENCIO YGARTUA;20060727 16:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124955;LESTE;27;7;2006;16;1;0;1;-30,0304631396;-51,2029298174
402407;R SERRO AZUL;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;COLISAO;R SERRO AZUL & AV GEN EMILIO LUCIO ESTEVES;20060727 16:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;121140;NORTE;27;7;2006;16;1;0;1;-30,0049194945;-51,1787988479
402347;AV BRASILIANO INDIO DE MORAES;;38;Logradouro;ABALROAMENTO;38 AV BRASILIANO INDIO DE MORAES;20060727 17:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3741381306;NORTE;27;7;2006;17;1;1;5;-30,009105521;-51,1784109506
402791;R JERONIMO COELHO;;354;Logradouro;CHOQUE;354 R JERONIMO COELHO;20060727 17:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;90906;CENTRO;27;7;2006;17;1;0;1;-30,0326027;-51,2259691704
402406;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;CHOQUE;AV ASSIS BRASIL & AV DO FORTE;20060727 17:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;121139;NORTE;27;7;2006;17;1;0;1;-30,0104350168;-51,1532746597
402405;AV BERNARDI;;71;Logradouro;ABALROAMENTO;71 AV BERNARDI;20060727 17:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;121167;NORTE;27;7;2006;17;1;0;1;-30,0096669494;-51,1565596825
402404;AV PLINIO BRASIL MILANO;;800;Logradouro;COLISAO;800 AV PLINIO BRASIL MILANO;20060727 17:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;113686;NORTE;27;7;2006;17;1;0;1;-30,0215834817;-51,1833213352
402390;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF IVO CORSEUIL;20060727 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;124973;LESTE;27;7;2006;18;1;0;1;-30,0422006558;-51,1791798124
402305;R DR CAMPOS VELHO;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R DR CAMPOS VELHO & AV DA CAVALHADA;20060727 18:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;109685;SUL;27;7;2006;18;1;0;1;-30,0951729878;-51,2257307804
402317;R JOSE DE ALENCAR;;1286;Logradouro;COLISAO;1286 R JOSE DE ALENCAR;20060727 18:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;125201;SUL;27;7;2006;18;1;0;1;-30,0605489658;-51,2188277982
402313;R DR CAMPOS VELHO;AV NONOAI;0;Cruzamento;ABALROAMENTO;R DR CAMPOS VELHO & AV NONOAI;20060727 18:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;119441;SUL;27;7;2006;18;1;0;1;-30,0951729878;-51,2257307804
402316;R DR CAMPOS VELHO;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R DR CAMPOS VELHO & AV DA CAVALHADA;20060727 18:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;125181;SUL;27;7;2006;18;1;0;1;-30,0951729878;-51,2257307804
402248;AV FRANCISCO TREIN;;657;Logradouro;EVENTUAL;657 AV FRANCISCO TREIN;20060727 19:25;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;3713378306;NORTE;27;7;2006;19;1;1;5;-30,0172839344;-51,1590979112
402251;AV NONOAI;;185;Logradouro;COLISAO;185 AV NONOAI;20060727 19:30;QUINTA-FEIRA;1;0;0;0;4;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;3715378506;SUL;27;7;2006;19;1;1;5;-30,0860401473;-51,2154364115
402250;AV MAUA;;1881;Logradouro;ABALROAMENTO;1881 AV MAUA;20060727 19:35;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;3700378406;CENTRO;27;7;2006;19;1;1;5;-30,0240937215;-51,2228899114
402252;AV IPIRANGA;;1801;Logradouro;COLISAO;1801 AV IPIRANGA;20060727 20:30;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;3717378706;CENTRO;27;7;2006;20;1;1;5;-30,0472050423;-51,2118053635
402520;R CEL FERNANDO MACHADO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;COLISAO;R CEL FERNANDO MACHADO & R MARECHAL FLORIANO PEIXOTO;20060727 21:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;112645;CENTRO;27;7;2006;21;1;0;1;-30,0349316857;-51,2272402469
402521;AV LOUREIRO DA SILVA;;1670;Logradouro;ABALROAMENTO;1670 AV LOUREIRO DA SILVA;20060727 22:10;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;124802;CENTRO;27;7;2006;22;1;0;1;-30,0368547251;-51,2256682761
402397;AV BALTAZAR DE OLIVEIRA GARCIA;;4210;Logradouro;EVENTUAL;4210 AV BALTAZAR DE OLIVEIRA GARCIA;20060727 23:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;121142;NORTE;27;7;2006;23;1;0;1;-30,0157060241;-51,1027831419
402409;AV ASSIS BRASIL;;4966;Logradouro;ABALROAMENTO;4966 AV ASSIS BRASIL;20060728 00:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;113693;NORTE;28;7;2006;0;1;0;1;-30,0057982759;-51,1389013546
402420;R PROF MANOEL LOBATO;;158;Logradouro;ABALROAMENTO;158 R PROF MANOEL LOBATO;20060728 01:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;125216;SUL;28;7;2006;1;1;0;1;-30,0701810543;-51,2165240167
402413;AV VENANCIO AIRES;R GEN LIMA E SILVA;0;Cruzamento;COLISAO;AV VENANCIO AIRES & R GEN LIMA E SILVA;20060728 02:50;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;114221;CENTRO;28;7;2006;2;1;0;1;-30,041957903;-51,217734305
402464;AV DR NILO PECANHA;AV JOAO WALLIG;0;Cruzamento;CHOQUE;AV DR NILO PECANHA & AV JOAO WALLIG;20060728 06:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;121534;LESTE;28;7;2006;6;1;0;1;-30,0280589008;-51,1633232432
402326;AV EDGAR PIRES DE CASTRO;R DO SCHNEIDER;0;Cruzamento;ABALROAMENTO;AV EDGAR PIRES DE CASTRO & R DO SCHNEIDER;20060728 07:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3719378906;SUL;28;7;2006;7;1;1;5;-30,1604585632;-51,1600746131
402327;AV TRAMANDAI;;830;Logradouro;COLISAO;830 AV TRAMANDAI;20060728 08:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3704379006;SUL;28;7;2006;8;1;1;5;-30,1363941673;-51,226091849
402493;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;20060728 08:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;113627;NORTE;28;7;2006;8;1;0;1;-29,9990512354;-51,190723851
402465;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20060728 08:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;121536;LESTE;28;7;2006;8;1;0;1;-30,0559909132;-51,169173038
402492;R SANTA RITA;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R SANTA RITA & AV PERNAMBUCO;20060728 09:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106877;NORTE;28;7;2006;9;1;0;1;-30,0165490809;-51,2027114563
402477;AV PROTASIO ALVES;;6220;Logradouro;COLISAO;6220 AV PROTASIO ALVES;20060728 09:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124970;LESTE;28;7;2006;9;1;0;1;-30,0417362302;-51,1495964175
402500;AV SAO PEDRO;;197;Logradouro;ABALROAMENTO;197 AV SAO PEDRO;20060728 09:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;114591;NORTE;28;7;2006;9;1;0;1;-30,0087519576;-51,2072273139
402548;R DOS ANDRADAS;R GEN BENTO MARTINS;0;Cruzamento;ABALROAMENTO;R DOS ANDRADAS & R GEN BENTO MARTINS;20060728 10:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124888;CENTRO;28;7;2006;10;1;0;1;-30,0317615172;-51,2351432673
402478;AV IPIRANGA;;6690;Logradouro;ABALROAMENTO;6690 AV IPIRANGA;20060728 10:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118990;LESTE;28;7;2006;10;1;0;1;-30,0563668271;-51,1736801061
402479;AV BENTO GONCALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & AV ANTONIO CARVALHO;20060728 11:10;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;124972;LESTE;28;7;2006;11;1;0;1;-30,0655403004;-51,1515240553
402489;AV SERTORIO;;3163;Logradouro;COLISAO;3163 AV SERTORIO;20060728 11:35;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;113628;NORTE;28;7;2006;11;1;0;1;-30,0031625939;-51,1732897314
402501;AV CRISTOVAO COLOMBO;;2149;Logradouro;COLISAO;2149 AV CRISTOVAO COLOMBO;20060728 11:38;SEXTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;113892;NORTE;28;7;2006;11;1;0;1;-30,0180111615;-51,1989164449
402480;R RAMIRO BARCELOS;;2400;Logradouro;ABALROAMENTO;2400 R RAMIRO BARCELOS;20060728 11:40;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124627;LESTE;28;7;2006;11;1;0;1;-30,0403570823;-51,20816814
402329;AV PLINIO BRASIL MILANO;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;ABALROAMENTO;AV PLINIO BRASIL MILANO & R MARECHAL JOSE INACIO DA SILVA;20060728 11:45;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3723379306;NORTE;28;7;2006;11;1;1;5;-30,0196185751;-51,1780772168
402490;R CEL FEIJO;;794;Logradouro;COLISAO;794 R CEL FEIJO;20060728 12:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;121158;NORTE;28;7;2006;12;1;0;1;-30,0157844872;-51,1816961649
402491;AV BERNARDINO SILVEIRA DE AMORIM;;471;Logradouro;COLISAO;471 AV BERNARDINO SILVEIRA DE AMORIM;20060728 12:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;120959;NORTE;28;7;2006;12;1;0;1;-29,9850307147;-51,1115444669
402444;AV DR NILO PECANHA;R DESEMBARGADOR AUGUSTO LOUREIRO LIMA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R DESEMBARGADOR AUGUSTO LOUREIRO LIMA;20060728 12:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;124956;LESTE;28;7;2006;12;1;0;1;-30,0317015187;-51,1837726015
