ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
331332;AV BENTO GONCALVES & AV CEL APARICIO BORGES;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;COLISAO;20030601 04:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64033;LESTE;1;6;2003;4;1;0;1;-30,06342763;-51,18551244
331262;175 R ALBERTO SILVA;R ALBERTO SILVA;;175;Logradouro;CHOQUE;20030601 04:20;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3106/03;NORTE;1;6;2003;4;1;1;5;-30,01224909;-51,15011867
331436;774 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;774;Logradouro;CHOQUE;20030601 05:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65306;SUL;1;6;2003;5;1;0;1;-30,06037587;-51,22383886
331263;2965 AV BENTO GONCALVES;AV BENTO GONCALVES;;2965;Logradouro;CAPOTAGEM;20030601 05:10;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3108/03;LESTE;1;6;2003;5;1;1;5;-30,06350463;-51,18538344
331404;514 R DARIO TOTTA;R DARIO TOTTA;;514;Logradouro;CHOQUE;20030601 05:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65305;SUL;1;6;2003;5;1;0;1;-30,0840631;-51,21743839
331264;5880 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;5880;Logradouro;CHOQUE;20030601 06:25;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3109/03;SUL;1;6;2003;6;1;1;5;-30,09338389;-51,17919713
331471;AV VENANCIO AIRES & R VIEIRA DE CASTRO;AV VENANCIO AIRES;R VIEIRA DE CASTRO;0;Cruzamento;CHOQUE;20030601 06:40;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;67354;CENTRO;1;6;2003;6;1;0;1;-30,038785;-51,21227615
331265;988 AV EDUARDO PRADO;AV EDUARDO PRADO;;988;Logradouro;CHOQUE;20030601 07:20;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3110/03;SUL;1;6;2003;7;1;1;5;-30,12834727;-51,21904155
331266;415 AV SERTORIO;AV SERTORIO;;415;Logradouro;ABALROAMENTO;20030601 08:15;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3112/03;NORTE;1;6;2003;8;1;1;5;-29,99945402;-51,201703
331267;10440 R DR CECILIO MONZA;R DR CECILIO MONZA;;10440;Logradouro;COLISAO;20030601 09:10;DOMINGO;5;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3113/03;SUL;1;6;2003;9;1;1;5;-30,20685539;-51,17981107
334530;AV MAUA & R URUGUAI;AV MAUA;R URUGUAI;0;Cruzamento;COLISAO;20030601 09:50;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;63011;CENTRO;1;6;2003;9;1;0;1;-30,0267086;-51,22953106
331386;622 AV CAPIVARI;AV CAPIVARI;;622;Logradouro;COLISAO;20030601 10:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;65294;SUL;1;6;2003;10;1;0;1;-30,08170562;-51,24162264
331485;1445 R DOM PEDRO II;R DOM PEDRO II;;1445;Logradouro;ABALROAMENTO;20030601 10:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;57590;NORTE;1;6;2003;10;1;0;1;-30,01993842;-51,18628533
331380;1795 AV BENNO MENTZ;AV BENNO MENTZ;;1795;Logradouro;ABALROAMENTO;20030601 11:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;66414;NORTE;1;6;2003;11;1;0;1;-30,02717223;-51,146358
333467;R VITORIA & R SAO LUIZ;R VITORIA;R SAO LUIZ;0;Cruzamento;CHOQUE;20030601 11:00;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;D082003;LESTE;1;6;2003;11;1;0;1;-30,04556111;-51,20778027
331450;R BARAO DO CERRO LARGO & R SILVEIRO;R BARAO DO CERRO LARGO;R SILVEIRO;0;Cruzamento;ABALROAMENTO;20030601 11:20;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65345;SUL;1;6;2003;11;1;0;1;-30,06221679;-51,22838196
331408;R ERNESTO ALVES & AV CRISTOVAO COLOMBO;R ERNESTO ALVES;AV CRISTOVAO COLOMBO;0;Cruzamento;ABALROAMENTO;20030601 11:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;67365;CENTRO;1;6;2003;11;1;0;1;-30,02491488;-51,21490183
331268;AV PRESIDENTE CASTELO BRANCO & R DA CONCEICAO;AV PRESIDENTE CASTELO BRANCO;R DA CONCEICAO;0;Cruzamento;TOMBAMENTO;20030601 11:35;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3114/3;CENTRO;1;6;2003;11;1;1;5;-30,02481778;-51,21997989
331348;AV ASSIS BRASIL & R DONA ALZIRA;AV ASSIS BRASIL;R DONA ALZIRA;0;Cruzamento;COLISAO;20030601 13:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66415;NORTE;1;6;2003;13;1;0;1;-30,00506429;-51,13790032
332183;AV DR NILO PECANHA & AV IJUI;AV DR NILO PECANHA;AV IJUI;0;Cruzamento;COLISAO;20030601 13:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D070303;LESTE;1;6;2003;13;1;0;1;-30,03752047;-51,1877838
331269;375 AV PANAMERICANA;AV PANAMERICANA;;375;Logradouro;COLISAO;20030601 13:30;DOMINGO;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3115/03;NORTE;1;6;2003;13;1;1;5;-30,00669704;-51,15130354
332154;145 R CASSINO;R CASSINO;;145;Logradouro;CHOQUE;20030601 15:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;DDT;D070203;SUL;1;6;2003;15;1;0;1;-30,13306502;-51,23268785
331484;282 R PAULO GOMES DE OLIVEIRA;R PAULO GOMES DE OLIVEIRA;;282;Logradouro;COLISAO;20030601 15:00;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;66416;NORTE;1;6;2003;15;1;0;1;-29,98024642;-51,12540352
332159;AV IPIRANGA & R DEZOITO DE SETEMBRO;AV IPIRANGA;R DEZOITO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;20030601 15:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D071503;LESTE;1;6;2003;15;1;0;1;-30,05641157;-51,18665728
331396;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;20030601 15:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;66939;LESTE;1;6;2003;15;1;0;1;-30,05599091;-51,16917304
331414;AV FRANCISCO SILVEIRA BITENCOURT & AV BERNARDINO SILVEIRA DE AMORIM;AV FRANCISCO SILVEIRA BITENCOURT;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;20030601 16:00;DOMINGO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;66359;NORTE;1;6;2003;16;1;0;1;-29,99170476;-51,11071063
331905;AV JUCA BATISTA & AV EDUARDO PRADO;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;COLISAO;20030601 16:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;41348;SUL;1;6;2003;16;1;0;1;-30,13890029;-51,22060084
331663;R GEN JOAO TELLES & AV CAUDURO;R GEN JOAO TELLES;AV CAUDURO;0;Cruzamento;ABALROAMENTO;20030601 16:51;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;67323;CENTRO;1;6;2003;16;1;0;1;-30,03229896;-51,21246999
333405;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;20030601 17:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68458;LESTE;1;6;2003;17;1;0;1;-30,05793962;-51,18463329
331423;668 AV IJUI;AV IJUI;;668;Logradouro;COLISAO;20030601 17:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;64022;LESTE;1;6;2003;17;1;0;1;-30,03762647;-51,18775081
331865;R SANTO ANTONIO & R GONCALO DE CARVALHO;R SANTO ANTONIO;R GONCALO DE CARVALHO;0;Cruzamento;ABALROAMENTO;20030601 17:55;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65786;CENTRO;1;6;2003;17;1;0;1;-30,02802491;-51,2142189
331470;875 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;875;Logradouro;COLISAO;20030601 19:00;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;68379;CENTRO;1;6;2003;19;1;0;1;-30,03439195;-51,21363706
331271;1460 ESTR MARTIM FELIX BERTA;AV MARTIM FELIX BERTA;;1460;Logradouro;COLISAO;20030601 20:40;DOMINGO;2;0;0;0;0;0;0;0;0;0;1;0;0;1;BOM;NOITE;DEPTRAN;3120/03;NORTE;1;6;2003;20;1;1;5;-30,02910201;-51,10686054
331443;R TITO LIVIO ZAMBECARI & AV CEL LUCAS DE OLIVEIRA;R TITO LIVIO ZAMBECARI;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;20030601 20:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;68380;LESTE;1;6;2003;20;1;0;1;-30,02870129;-51,19455766
331281;1090 R MAURO VIEIRA;R MAURO VIEIRA;;1090;Logradouro;CHOQUE;20030601 22:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3125/03;SUL;1;6;2003;22;1;0;1;-30,2254319;-51,1067226
331442;AV LOUREIRO DA SILVA & R GEN LIMA E SILVA;AV LOUREIRO DA SILVA;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;20030601 22:05;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;60767;CENTRO;1;6;2003;22;1;0;1;-30,03580874;-51,22469924
331273;3612 AV SERTORIO;AV SERTORIO;;3612;Logradouro;CHOQUE;20030601 23:15;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3123/3;NORTE;1;6;2003;23;1;1;5;-30,00282667;-51,16908567
331333;AV CEL APARICIO BORGES & R ALEXANDRE SNELL;AV CEL APARICIO BORGES;R ALEXANDRE SNEL;0;Cruzamento;CHOQUE;20030602 01:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;66361;LESTE;2;6;2003;1;1;0;1;-30,07171956;-51,19093573
331277;1755 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;1755;Logradouro;ATROPELAMENTO;20030602 01:05;SEGUNDA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;3126/03;SUL;2;6;2003;1;1;1;5;-30,15641143;-51,16604159
331439;524 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;524;Logradouro;COLISAO;20030602 05:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;66362;CENTRO;2;6;2003;5;1;0;1;-30,02452274;-51,22192691
331647;AV CRISTOVAO COLOMBO & AV MARILAND;AV CRISTOVAO COLOMBO;AV MARILAND;0;Cruzamento;COLISAO;20030602 07:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;66443;NORTE;2;6;2003;7;1;0;1;-30,01779625;-51,19428738
331570;1180 AV ICARAI;AV ICARAI;;1180;Logradouro;COLISAO;20030602 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;63211;SUL;2;6;2003;8;1;0;1;-30,08916265;-51,24155183
331356;3401 ESTR DAS TRES MENINAS;ESTR DAS TRES MENINAS;;3401;Logradouro;CHOQUE;20030602 08:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;31310/03;SUL;2;6;2003;8;1;1;5;-30,13356314;-51,17579212
331354;434 R DA CONCEICAO;R DA CONCEICAO;;434;Logradouro;ATROPELAMENTO;20030602 08:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3128/03;CENTRO;2;6;2003;8;1;1;5;-30,0278178;-51,21982097
331611;103 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;103;Logradouro;ABALROAMENTO;20030602 08:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;67310;NORTE;2;6;2003;8;1;0;1;-30,02121789;-51,21366572
331612;AV CEL APARICIO BORGES & AV SERGIPE;AV CEL APARICIO BORGES;AV SERGIPE;0;Cruzamento;ABALROAMENTO;20030602 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;63212;SUL;2;6;2003;9;1;0;1;-30,07673929;-51,20604205
331357;2218 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2218;Logradouro;QUEDA;20030602 09:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3132/03;NORTE;2;6;2003;9;1;1;5;-30,01454867;-51,17199801
331556;4125 AV DA CAVALHADA;AV DA CAVALHADA;;4125;Logradouro;COLISAO;20030602 09:45;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63219;SUL;2;6;2003;9;1;0;1;-30,11033103;-51,22698219
331616;624 R CEL VICENTE;R CEL VICENTE;;624;Logradouro;ABALROAMENTO;20030602 10:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;58859;CENTRO;2;6;2003;10;1;0;1;-30,02918678;-51,22085902
331597;868 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;868;Logradouro;CHOQUE;20030602 10:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;67301;CENTRO;2;6;2003;10;1;0;1;-30,03438495;-51,21364906
331466;R MARQUES DO HERVAL & R DR TIMOTEO;R MARQUES DO HERVAL;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20030602 10:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;61764;NORTE;2;6;2003;10;1;0;1;-30,02135716;-51,19995254
331633;3330 AV ASSIS BRASIL;AV ASSIS BRASIL;;3330;Logradouro;ABALROAMENTO;20030602 11:26;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;62593;NORTE;2;6;2003;11;1;0;1;-30,01042501;-51,15371967
331770;774 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;774;Logradouro;ABALROAMENTO;20030602 11:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;444503;CENTRO;2;6;2003;11;1;0;1;-30,03355656;-51,23354229
332065;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;ABALROAMENTO;20030602 11:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;57196;NORTE;2;6;2003;11;1;0;1;-30,01043502;-51,15327466
331580;553 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;553;Logradouro;ABALROAMENTO;20030602 11:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65809;CENTRO;2;6;2003;11;1;0;1;-30,03742099;-51,21216812
331358;R CONDE DE PORTO ALEGRE & R QUINTINO BANDEIRA;R CONDE DE PORTO ALEGRE;R QUINTINO BANDEIRA;0;Cruzamento;ABALROAMENTO;20030602 12:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3133/03;NORTE;2;6;2003;12;1;1;5;-30,01286601;-51,2057294
331899;3410 AV IPIRANGA;AV IPIRANGA;;3410;Logradouro;COLISAO;20030602 13:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;66654;LESTE;2;6;2003;13;1;0;1;-30,04977238;-51,19530522
331555;2244 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;2244;Logradouro;ABALROAMENTO;20030602 14:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;67994;CENTRO;2;6;2003;14;1;0;1;-30,04418369;-51,22896251
331550;233 R AUGUSTO SEVERO;R AUGUSTO SEVERO;;233;Logradouro;CHOQUE;20030602 14:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;66444;NORTE;2;6;2003;14;1;0;1;-30,00426829;-51,18898696
331429;149 AV PRINCESA ISABEL;AV PRINCESA ISABEL;;149;Logradouro;COLISAO;20030602 14:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;64057;LESTE;2;6;2003;14;1;0;1;-30,04983307;-51,21074742
331383;AV BENTO GONCALVES & ESTR JOAO DE OLIVEIRA REMIAO;AV BENTO GONCALVES;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;COLISAO;20030602 14:28;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;68353;LESTE;2;6;2003;14;1;0;1;-30,07640075;-51,13100207
331353;619 AV DA AZENHA;AV DA AZENHA;;619;Logradouro;COLISAO;20030602 14:45;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;38856;LESTE;2;6;2003;14;1;0;1;-30,04927002;-51,21329544
331362;R GEN VITORINO & R MARECHAL FLORIANO PEIXOTO;R GEN VITORINO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;ATROPELAMENTO;20030602 15:00;SEGUNDA-FEIRA;2;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3138/03;CENTRO;2;6;2003;15;1;1;5;-30,03026767;-51,22683812
331596;49 TRAV NOVA TRENTO;TRAV NOVA TRENTO;;49;Logradouro;ABALROAMENTO;20030602 15:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;63213;SUL;2;6;2003;15;1;0;1;-30,10802765;-51,24616338
331363;1562 R DR PEREIRA NETO;R DR PEREIRA NETO;;1562;Logradouro;ATROPELAMENTO;20030602 15:45;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3140/03;SUL;2;6;2003;15;1;1;5;-30,10719181;-51,23741124
331565;526 AV FRANCA;AV FRANCA;;526;Logradouro;ABALROAMENTO;20030602 15:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;66327;NORTE;2;6;2003;15;1;0;1;-30,00324605;-51,2014491
331579;AV JOAO PESSOA & AV JOSE BONIFACIO;AV JOAO PESSOA;AV JOSE BONIFACIO;0;Cruzamento;COLISAO;20030602 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;65705;CENTRO;2;6;2003;15;1;0;1;-30,04030591;-51,21707625
331365;R DONA MALVINA & R DORMENIO;R DONA MALVINA;R DORMENIO;0;Cruzamento;COLISAO;20030602 15:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3142/03;SUL;2;6;2003;15;1;1;5;-30,07609984;-51,22869233
331372;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20030602 16:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3149/03;LESTE;2;6;2003;16;1;1;5;-30,04355317;-51,20461718
331371;1029 AV PROTASIO ALVES;AV PROTASIO ALVES;;1029;Logradouro;ATROPELAMENTO;20030602 16:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3148/03;LESTE;2;6;2003;16;1;1;5;-30,03979927;-51,198417
331369;AV ANTONIO CARVALHO & R IRMA AMBROSIO;AV ANTONIO CARVALHO;R IRMA  AMBROSIO;0;Cruzamento;COLISAO;20030602 16:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3146/03;LESTE;2;6;2003;16;1;1;5;-30,06318633;-51,14959497
331367;2400 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;2400;Logradouro;ABALROAMENTO;20030602 17:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;3144/03;NORTE;2;6;2003;17;1;1;5;-30,01308289;-51,21145348
331467;66 R OLAVO BARRETO VIANA;R OLAVO BARRETO VIANA;;66;Logradouro;COLISAO;20030602 17:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68426;NORTE;2;6;2003;17;1;0;1;-30,02411414;-51,20130763
331582;AV JULIO DE CASTILHOS & PCA PEREIRA PAROBE;AV JULIO DE CASTILHOS;PCA PEREIRA PAROBE;0;Cruzamento;ABALROAMENTO;20030602 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58841;CENTRO;2;6;2003;17;1;0;1;-30,02686164;-51,22749504
331668;AV OSVALDO ARANHA & R GEN JOAO TELLES;AV OSVALDO ARANHA;R GEN JOAO TELLES;0;Cruzamento;COLISAO;20030602 17:55;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;62719;CENTRO;2;6;2003;17;1;0;1;-30,03475696;-51,21293706
331856;1148 R DOM PEDRO II;R DOM PEDRO II;;1148;Logradouro;COLISAO;20030602 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;439362;NORTE;2;6;2003;18;1;0;1;-30,0171794;-51,18653726
331590;R MARIANO DE MATOS & AV TRONCO;R MARIANO DE MATOS;AV MOAB CALDAS;0;Cruzamento;COLISAO;20030602 18:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63220;SUL;2;6;2003;18;1;0;1;-30,06776809;-51,21397592
331419;R MOSTARDEIRO & AV GOETHE;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;20030602 18:20;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68381;NORTE;2;6;2003;18;1;0;1;-30,02851718;-51,20019673
331673;320 AV SENADOR SALGADO FILHO;AV SENADOR SALGADO FILHO;;320;Logradouro;ABALROAMENTO;20030602 18:27;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;65890;CENTRO;2;6;2003;18;1;0;1;-30,03103072;-51,22452611
331574;ESTR JOAO ANTONIO SILVEIRA & R CLARA NUNES;ESTR JOAO ANTONIO SILVEIRA;R CLARA NUNES;0;Cruzamento;ABALROAMENTO;20030602 18:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;62846;SUL;2;6;2003;18;1;0;1;-30,15808284;-51,14548436
331586;R MARIANO DE MATOS & AV TRONCO;R MARIANO DE MATOS;AV MOAB CALDAS;0;Cruzamento;CHOQUE;20030602 18:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;67132;SUL;2;6;2003;18;1;0;1;-30,06776809;-51,21397592
331504;4667 AV PROTASIO ALVES;AV PROTASIO ALVES;;4667;Logradouro;COLISAO;20030602 19:00;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64058;LESTE;2;6;2003;19;1;0;1;-30,04026892;-51,16493658
331547;R PROF CARVALHO FREITAS & AV CEL APARICIO BORGES;R PROF CARVALHO FREITAS;AV CEL APARICIO BORGES;0;Cruzamento;CHOQUE;20030602 19:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;65448;SUL;2;6;2003;19;1;0;1;-30,07769228;-51,20660908
333069;R TRES DE MAIO & R DR TIMOTEO;R TRES DE MAIO;R DR TIMOTEO;0;Cruzamento;COLISAO;20030602 19:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;442429;NORTE;2;6;2003;19;1;0;1;-30,01585612;-51,20038341
331558;R PROF CLEMENTE PINTO & AV SILVA PAES;R PROF CLEMENTE PINTO;AV SILVA PAES;0;Cruzamento;ABALROAMENTO;20030602 19:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;67201;SUL;2;6;2003;19;1;0;1;-30,06935712;-51,21318995
331725;20 AV GEN EMILIO LUCIO ESTEVES;AV GEN EMILIO LUCIO ESTEVES;;20;Logradouro;ABALROAMENTO;20030602 19:14;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;64862;NORTE;2;6;2003;19;1;0;1;-30,00847051;-51,17879594
