ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
260750;275 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;275;Logradouro;COLISAO;20000515 14:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;256400;SUL;15;5;2000;14;1;1;5;-30,05811706;-51,21338267
260944;595 AV DA AZENHA;AV DA AZENHA;;595;Logradouro;ABALROAMENTO;20000515 15:18;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;15;5;2000;15;1;0;1;-30,04901002;-51,21335343
271003;1040 AV GETULIO VARGAS;AV GETULIO VARGAS;;1040;Logradouro;COLISAO;20000515 15:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;5;2000;15;1;0;1;-30,05383587;-51,22234367
260728;AV BERNARDI & R DOMINGOS RUBBO;AV BERNARDI;R DOMINGOS RUBBO;0;Cruzamento;ABALROAMENTO;20000515 15:40;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;5;2000;15;1;0;1;-30,00923495;-51,15657467
260736;R ZEFERINO DIAS & R ITAUNA;R ZEFERINO DIAS;R ITAUNA;0;Cruzamento;QUEDA;20000515 15:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;256600;NORTE;15;5;2000;15;1;1;5;-29,99889241;-51,13025107
260938;AV PROTASIO ALVES & R SILVA SO;AV PROTASIO ALVES;R SILVA SO;0;Cruzamento;ABALROAMENTO;20000515 15:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;5;2000;15;1;0;1;-30,03782215;-51,20408502
261001;R JOSE DE ALENCAR & AV BORGES DE MEDEIROS;R JOSE DE ALENCAR;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20000515 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;5;2000;16;1;0;1;-30,05929972;-51,23094992
271032;AV IPIRANGA & R GUILHERME ALVES;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;COLISAO;20000515 16:08;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;5;2000;16;1;0;1;-30,05594453;-51,18869029
260943;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;20000515 16:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;5;2000;16;1;0;1;-30,04733601;-51,21368539
260923;4399 AV BENTO GONCALVES;AV BENTO GONCALVES;;4399;Logradouro;ABALROAMENTO;20000515 16:22;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;15;5;2000;16;1;0;1;-30,06176588;-51,17202922
260815;AV OSVALDO ARANHA & AV CAUDURO;AV OSVALDO ARANHA;AV CAUDURO;0;Cruzamento;COLISAO;20000515 16:50;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;CENTRO;15;5;2000;16;1;1;5;-30,03427194;-51,21386506
261463;R VOLUNTARIOS DA PATRIA & R DO PARQUE;R VOLUNTARIOS DA PATRIA;R DO PARQUE;0;Cruzamento;COLISAO;20000515 16:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;5;2000;16;1;0;1;-30,0123729;-51,21113146
275850;R MOSTARDEIRO & R QUINTINO BOCAIUVA;R MOSTARDEIRO;R QUINTINO BOCAIUVA;0;Cruzamento;COLISAO;20000515 17:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;5;2000;17;1;0;1;-30,02835824;-51,19722369
271091;R MARCILIO DIAS & AV GETULIO VARGAS;R MARCILIO DIAS;AV GETULIO VARGAS;0;Cruzamento;CHOQUE;20000515 17:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;15;5;2000;17;1;0;1;-30,04975986;-51,22176456
260734;1000 R WOLFRAM METZLER;R WOLFRAM METZLER;;1000;Logradouro;QUEDA;20000515 17:55;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;257200;NORTE;15;5;2000;17;1;1;5;-30,02162305;-51,10271229
260737;445 AV LUIZ MANOEL GONZAGA;AV LUIZ MANOEL GONZAGA;;445;Logradouro;ABALROAMENTO;20000515 18:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;256700;LESTE;15;5;2000;18;1;0;1;-30,03382267;-51,17654456
272827;R CASEMIRO DE ABREU & R MIGUEL TOSTES;R CASEMIRO DE ABREU;R MIGUEL TOSTES;0;Cruzamento;COLISAO;20000515 18:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;5;2000;18;1;0;1;-30,03160809;-51,20577688
260742;491 AV FARRAPOS;AV FARRAPOS;;491;Logradouro;COLISAO;20000515 18:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;15;5;2000;18;1;0;1;-30,02518488;-51,21525784
260741;5905 AV SERTORIO;AV SERTORIO;;5905;Logradouro;COLISAO;20000515 18:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;15;5;2000;18;1;0;1;-29,99787011;-51,14540323
260723;1136 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1136;Logradouro;ATROPELAMENTO;20000515 18:53;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;256900;NORTE;15;5;2000;18;1;1;5;-30,01173823;-51,19374922
260738;2006 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2006;Logradouro;ABALROAMENTO;20000515 19:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;;NORTE;15;5;2000;19;1;1;5;-30,01813911;-51,20134548
271077;580 BC JOSE PARIS;BC JOSE PARIS;;580;Logradouro;COLISAO;20000515 19:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;15;5;2000;19;1;0;1;-29,98862063;-51,11652362
261004;R CAIRU & AV PARANA;R CAIRU;AV PARANA;0;Cruzamento;ABALROAMENTO;20000515 19:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;15;5;2000;19;1;0;1;-30,00627219;-51,19461309
273112;1867 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1867;Logradouro;ABALROAMENTO;20000515 19:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;15;5;2000;19;1;0;1;-30,0181911;-51,20228349
260940;AV OTTO NIEMEYER & R SILVIO SILVEIRA SOARES;AV OTTO NIEMEYER;R SILVIO SILVEIRA SOARES;0;Cruzamento;COLISAO;20000515 19:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;SUL;15;5;2000;19;1;0;1;-30,10300487;-51,23380309
260971;138 R MIGUEL TOSTES;R MIGUEL TOSTES;;138;Logradouro;CHOQUE;20000515 20:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;15;5;2000;20;1;0;1;-30,02900208;-51,20586882
260924;1600 AV CARLOS GOMES;AV CARLOS GOMES;;1600;Logradouro;CHOQUE;20000515 20:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;15;5;2000;20;1;0;1;-30,03507266;-51,17749961
260876;R DR MALHEIROS & R PADRE ANTONIO VIEIRA;R DR MALHEIROS;R PADRE ANTONIO VIEIRA;0;Cruzamento;ABALROAMENTO;20000515 20:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;15;5;2000;20;1;0;1;-30,06249226;-51,20426466
260875;2211 R DOLORES DURAN;R DOLORES DURAN;;2211;Logradouro;COLISAO;20000515 22:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;15;5;2000;22;1;0;1;-30,09333095;-51,12443342
260680;R SIQUEIRA CAMPOS & AV SEPULVEDA;R SIQUEIRA CAMPOS;AV SEPULVEDA;0;Cruzamento;ABALROAMENTO;20000515 22:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;15;5;2000;22;1;0;1;-30,02868658;-51,23144214
273507;R DONA MARGARIDA & R EDU CHAVES;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;COLISAO;20000515 23:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;15;5;2000;23;1;0;1;-30,00064326;-51,18969688
271038;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;COLISAO;20000516 02:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;16;5;2000;2;1;0;1;-30,04764496;-51,21605443
260901;125 AV DIQUE;AV DIQUE;;125;Logradouro;COLISAO;20000516 06:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;257800;NORTE;16;5;2000;6;1;0;1;-29,99563392;-51,1545933
260731;2539 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;2539;Logradouro;CHOQUE;20000516 07:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;257500;NORTE;16;5;2000;7;1;1;5;-30,0122569;-51,21107945
273561;R RAMIRO BARCELOS & R SAO CARLOS;R RAMIRO BARCELOS;R SAO CARLOS;0;Cruzamento;COLISAO;20000516 07:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;16;5;2000;7;1;0;1;-30,02275293;-51,21176873
260866;832 R PROF CLEMENTE PINTO;R PROF CLEMENTE PINTO;;832;Logradouro;ATROPELAMENTO;20000516 07:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;257700;SUL;16;5;2000;7;1;1;5;-30,07682117;-51,21231213
260949;429 R FREDERICO MENTZ;R FREDERICO MENTZ;;429;Logradouro;ABALROAMENTO;20000516 07:42;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;16;5;2000;7;1;0;1;-29,98480502;-51,19841858
261011;1000 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1000;Logradouro;ABALROAMENTO;20000516 07:46;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;16;5;2000;7;1;0;1;-30,05989518;-51,20765564
261003;3995 AV DA CAVALHADA;AV DA CAVALHADA;;3995;Logradouro;ABALROAMENTO;20000516 08:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;5;2000;8;1;0;1;-30,10991503;-51,22702118
274012;190 AV INDEPENDENCIA;AV INDEPENDENCIA;;190;Logradouro;ABALROAMENTO;20000516 08:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;16;5;2000;8;1;0;1;-30,02950381;-51,21953301
275858;5300 AV IPIRANGA;AV IPIRANGA;;5300;Logradouro;COLISAO;20000516 08:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;5;2000;8;1;0;1;-30,05653758;-51,18640328
261048;75 AV CARLOS GOMES;AV CARLOS GOMES;;75;Logradouro;COLISAO;20000516 08:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;16;5;2000;8;1;0;1;-30,02277847;-51,18409738
261062;920 AV ICARAI;AV ICARAI;;920;Logradouro;COLISAO;20000516 08:45;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;16;5;2000;8;1;0;1;-30,08682065;-51,24096976
261049;6200 AV BENTO GONCALVES;AV BENTO GONCALVES;;6200;Logradouro;ABALROAMENTO;20000516 08:50;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;16;5;2000;8;1;0;1;-30,06529626;-51,15369508
261334;R SIQUEIRA CAMPOS & R URUGUAI;R SIQUEIRA CAMPOS;R URUGUAI;0;Cruzamento;ABALROAMENTO;20000516 09:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;16;5;2000;9;1;0;1;-30,02782062;-51,22900409
261045;R PEDRO IVO & AV MARILAND;R PEDRO IVO;AV MARILAND;0;Cruzamento;COLISAO;20000516 09:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;16;5;2000;9;1;0;1;-30,02952333;-51,19294666
261331;AV IPIRANGA & R SAO MANOEL;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;COLISAO;20000516 09:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;5;2000;9;1;0;1;-30,04354415;-51,20524818
260864;LG EDUARDO ZACCARO FARACO & R RAMIRO BARCELOS;LG EDUARDO ZACCARO FARACO;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20000516 09:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;16;5;2000;9;1;0;1;-30,03915309;-51,2072941
261027;836 AV NONOAI;AV NONOAI;;836;Logradouro;CHOQUE;20000516 10:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;16;5;2000;10;1;0;1;-30,09089909;-51,21974459
271030;60 R LUIZ MIRANDA;R LUIZ MIRANDA;;60;Logradouro;CHOQUE;20000516 10:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;5;2000;10;1;0;1;-29,99487046;-51,12696892
261046;AV IJUI & AV CACAPAVA;AV IJUI;AV CACAPAVA;0;Cruzamento;COLISAO;20000516 10:55;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;16;5;2000;10;1;0;1;-30,04343754;-51,18546893
271888;467 R SAO CARLOS;R SAO CARLOS;;467;Logradouro;COLISAO;20000516 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;5;2000;11;1;0;1;-30,02178195;-51,2107997
260917;AV LOUREIRO DA SILVA & R GEN LIMA E SILVA;AV LOUREIRO DA SILVA;R GEN LIMA E SILVA;0;Cruzamento;ATROPELAMENTO;20000516 11:00;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;CENTRO;16;5;2000;11;1;1;5;-30,03580874;-51,22469924
261315;R GEN COUTO DE MAGALHAES & R FELICISSIMO DE AZEVEDO;R GEN COUTO DE MAGALHAES;R FELICISSIMO DE AZEVEDO;0;Cruzamento;COLISAO;20000516 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;5;2000;11;1;0;1;-30,01612735;-51,18879527
260897;AV DR NILO PECANHA & AV CARLOS GOMES;AV DR NILO PECANHA;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;20000516 11:35;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;16;5;2000;11;1;0;1;-30,02949157;-51,18088451
260933;525 R VISCONDE DO RIO BRANCO;R VISCONDE DO RIO BRANCO;;525;Logradouro;COLISAO;20000516 11:36;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;16;5;2000;11;1;0;1;-30,01738207;-51,20367949
260848;571 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;571;Logradouro;COLISAO;20000516 11:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;16;5;2000;11;1;0;1;-30,06255333;-51,14925095
271033;R BARBEDO & R GRAO PARA;R BARBEDO;R GRAO PARA;0;Cruzamento;COLISAO;20000516 11:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;5;2000;11;1;0;1;-30,05733978;-51,22776883
261313;R DONA EUGENIA & R SANTA CECILIA;R DONA EUGENIA;R SANTA CECILIA;0;Cruzamento;COLISAO;20000516 11:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;5;2000;11;1;0;1;-30,04152829;-51,19776904
257377;4882 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4882;Logradouro;COLISAO;20000516 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;5;2000;12;1;0;1;-30,01235311;-51,09739399
261319;R DOMINGOS CRESCENCIO & R GOMES JARDIM;R DOMINGOS CRESCENCIO;R GOMES JARDIM;0;Cruzamento;ABALROAMENTO;20000516 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;5;2000;12;1;0;1;-30,04859317;-51,20563632
260969;285 R ENG WALTER BOEHL;R ENG WALTER BOEHL;;285;Logradouro;ABALROAMENTO;20000516 12:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;16;5;2000;12;1;0;1;-30,02222206;-51,15377597
260954;112 R ORFANOTROFIO;R ORFANOTROFIO;;112;Logradouro;QUEDA;20000516 12:25;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;258100;SUL;16;5;2000;12;1;1;5;-30,07821209;-51,21656522
261010;R BARBEDO & R GRAO PARA;R BARBEDO;R GRAO PARA;0;Cruzamento;ABALROAMENTO;20000516 12:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;16;5;2000;12;1;0;1;-30,05733978;-51,22776883
274015;645 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;645;Logradouro;COLISAO;20000516 12:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;5;2000;12;1;0;1;-30,00547204;-51,20201916
273688;500 AV CEL MARCOS;AV CEL MARCOS;;500;Logradouro;COLISAO;20000516 12:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;5;2000;12;1;0;1;-30,1228636;-51,25196884
261043;R EUDORO BERLINK & R SILVA JARDIM;R EUDORO BERLINK;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;20000516 12:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;16;5;2000;12;1;0;1;-30,02423336;-51,19035849
261021;1740 R SARMENTO LEITE;R SARMENTO LEITE;;1740;Logradouro;ABALROAMENTO;20000516 13:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;258300;CENTRO;16;5;2000;13;1;1;5;-30,03845775;-51,2245533
260989;876 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;876;Logradouro;CHOQUE;20000516 13:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;258200;LESTE;16;5;2000;13;1;1;5;-30,04765381;-51,17250187
262473;R AMERICO VESPUCIO & R DOM PEDRO II;R AMERICO VESPUCIO;R DOM PEDRO II;0;Cruzamento;COLISAO;20000516 13:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;5;2000;13;1;0;1;-30,01270635;-51,18798617
273834;AV EDVALDO PEREIRA PAIVA & AV IPIRANGA;AV EDVALDO PEREIRA PAIVA;AV IPIRANGA;0;Cruzamento;COLISAO;20000516 13:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;5;2000;13;1;0;1;-30,04790464;-51,23275965
261302;R DR RAUL MOREIRA & R COMANDAI;R DR RAUL MOREIRA;R COMANDAI;0;Cruzamento;ABALROAMENTO;20000516 14:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;5;2000;14;1;0;1;-30,09000979;-51,23489577
261009;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20000516 15:37;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;5;2000;15;1;0;1;-30,10206692;-51,23104303
261100;AV FARRAPOS & R DONA MARGARIDA;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;20000516 15:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;16;5;2000;15;1;0;1;-29,99882309;-51,19815094
261002;509 AV ALBERTO BINS;AV ALBERTO BINS;;509;Logradouro;ABALROAMENTO;20000516 16:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;16;5;2000;16;1;0;1;-30,02806777;-51,221506
261039;57 PCA RUI BARBOSA;PCA RUI BARBOSA;;57;Logradouro;ATROPELAMENTO;20000516 16:00;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;258400;CENTRO;16;5;2000;16;1;1;5;-30,02583569;-51,22489798
273417;AV FARRAPOS & AV BRASIL;AV FARRAPOS;AV BRASIL;0;Cruzamento;COLISAO;20000516 16:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;5;2000;16;1;0;1;-30,00532207;-51,20068014
261029;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;20000516 16:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;16;5;2000;16;1;0;1;-30,05599091;-51,16917304
261013;R COMENDADOR RODOLFO GOMES & R MUCIO TEIXEIRA;R COMENDADOR RODOLFO GOMES;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20000516 16:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;16;5;2000;16;1;0;1;-30,05524282;-51,22502374
261040;345 AV SERTORIO;AV SERTORIO;;345;Logradouro;CHOQUE;20000516 16:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;258800;NORTE;16;5;2000;16;1;0;1;-29,99927601;-51,20240001
261026;120 R PAROBE;R PAROBE;;120;Logradouro;COLISAO;20000516 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;5;2000;16;1;0;1;-30,0447143;-51,14675346
261251;R MOSTARDEIRO & R QUINTINO BOCAIUVA;R MOSTARDEIRO;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;20000516 17:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;263700;LESTE;16;5;2000;17;1;1;5;-30,02835824;-51,19722369
261030;R VICENTE DA FONTOURA & AV BENTO GONCALVES;R VICENTE DA FONTOURA;AV BENTO GONCALVES;0;Cruzamento;CHOQUE;20000516 17:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;5;2000;17;1;0;1;-30,05287514;-51,20805746
261386;R CAPITAO PADILHA & R INTERLAGOS;R CAPITAO PADILHA;R INTERLAGOS;0;Cruzamento;ABALROAMENTO;20000516 17:15;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;16;5;2000;17;1;0;1;-30,08032752;-51,195096
261057;3542 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;3542;Logradouro;EVENTUAL;20000516 17:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;258500;LESTE;16;5;2000;17;1;1;5;-30,08030247;-51,19773203
273798;AV PLINIO BRASIL MILANO & R GERMANO PETERSEN JUNIOR;AV PLINIO BRASIL MILANO;R GERMANO PETERSEN JUNIOR;0;Cruzamento;ABALROAMENTO;20000516 17:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;16;5;2000;17;1;0;1;-30,02238236;-51,18992644
261031;2047 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;2047;Logradouro;COLISAO;20000516 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;16;5;2000;18;1;0;1;-30,04078435;-51,19452297
